,"('Biomass', 'Actual Aggregated')","('Fossil Brown coal/Lignite', 'Actual Aggregated')","('Fossil Coal-derived gas', 'Actual Aggregated')","('Fossil Gas', 'Actual Aggregated')","('Fossil Gas', 'Actual Consumption')","('Fossil Hard coal', 'Actual Aggregated')","('Fossil Oil', 'Actual Aggregated')","('Fossil Oil', 'Actual Consumption')","('Geothermal', 'Actual Aggregated')","('Hydro Pumped Storage', 'Actual Aggregated')","('Hydro Pumped Storage', 'Actual Consumption')","('Hydro Run-of-river and poundage', 'Actual Aggregated')","('Hydro Water Reservoir', 'Actual Aggregated')","('Hydro Water Reservoir', 'Actual Consumption')","('Nuclear', 'Actual Aggregated')","('Nuclear', 'Actual Consumption')","('Other', 'Actual Aggregated')","('Other renewable', 'Actual Aggregated')","('Other renewable', 'Actual Consumption')","('Solar', 'Actual Aggregated')","('Solar', 'Actual Consumption')","('Waste', 'Actual Aggregated')","('Wind Offshore', 'Actual Aggregated')","('Wind Onshore', 'Actual Aggregated')","('Wind Onshore', 'Actual Consumption')",Biomass
2022-12-20 08:00:00+00:00,4618.75,11848.75,,6331.25,,8176.0,377.25,,26.0,1929.0,62.25,1006.5,88.25,,3637.75,,245.75,125.25,,703.0,0.0,747.75,5030.75,26801.5,0.0,
2022-12-20 09:00:00+00:00,4531.75,11707.5,,6517.0,,8157.0,375.25,,26.0,1294.0,54.25,1019.25,63.75,,3639.5,,246.0,126.5,,1683.75,0.0,750.5,5056.25,26574.75,0.0,
2022-12-20 10:00:00+00:00,4488.5,11669.0,,6713.5,,8324.75,375.0,,26.0,905.75,50.75,1026.25,75.25,,3636.25,,246.0,128.0,,2362.75,0.0,750.5,4950.25,26254.25,0.0,
2022-12-20 11:00:00+00:00,4467.75,11566.5,,6591.75,,8455.5,375.0,,26.25,1142.75,36.75,1029.25,40.0,,3638.5,,222.75,115.0,,2750.0,0.0,756.75,4979.5,25397.5,0.0,
2022-12-20 12:00:00+00:00,4459.5,11071.5,,6543.5,,8447.5,375.0,,27.25,1434.0,53.75,1018.5,32.75,,3636.0,,218.25,113.75,,2400.5,0.0,760.25,4938.5,24707.75,0.0,
2022-12-20 13:00:00+00:00,4537.5,10875.25,,7062.25,,8527.75,375.0,,29.5,2086.75,8.5,1037.0,11.0,,3635.25,,233.0,120.25,,1381.25,0.0,761.25,5024.75,24641.75,0.0,
2022-12-20 14:00:00+00:00,4625.25,11203.25,,6608.75,,8617.5,375.25,,30.0,1913.0,136.75,1043.0,17.75,,3635.0,,238.5,114.25,,425.5,0.0,759.0,5039.0,24451.0,0.0,
2022-12-20 15:00:00+00:00,4745.0,11162.75,,6519.25,,8994.0,374.0,,30.0,3620.75,27.5,1064.0,72.75,,3633.75,,240.0,124.0,,17.5,0.0,763.75,4571.5,24543.5,0.0,
2022-12-20 16:00:00+00:00,4848.5,11159.5,,6494.0,,8857.75,296.25,,30.0,6315.5,44.0,1066.0,164.5,,3634.5,,240.0,127.0,,6.25,0.0,756.25,4461.75,24331.75,0.0,
2022-12-20 17:00:00+00:00,4866.25,11260.0,,6542.75,,8660.25,297.25,,30.0,6503.75,50.75,1068.5,196.5,,3635.0,,240.0,125.0,,5.0,0.0,747.25,3823.25,24677.25,0.0,
2022-12-20 18:00:00+00:00,4798.75,11477.5,,6376.5,,8626.0,296.75,,29.75,5461.25,58.0,1061.75,187.5,,3635.25,,240.0,126.75,,5.0,0.0,755.0,3574.0,23868.25,0.0,
2022-12-20 19:00:00+00:00,4617.25,12102.75,,6104.0,,8437.5,295.5,,29.0,1490.75,116.0,1041.0,120.75,,3635.25,,240.0,128.0,,5.0,0.0,759.75,3486.25,22693.5,0.0,
2022-12-20 20:00:00+00:00,4488.75,11809.25,,5614.5,,8268.0,295.5,,30.0,419.75,207.5,1018.25,23.25,,3634.25,,240.0,127.75,,3.75,0.0,756.25,3408.5,21116.25,0.0,
2022-12-20 21:00:00+00:00,4420.75,12126.0,,5535.5,,8000.25,295.5,,30.0,403.5,155.5,998.75,34.0,,3633.25,,240.0,125.25,,3.75,0.0,741.75,3106.0,19327.75,0.0,
2022-12-20 22:00:00+00:00,4352.25,11900.25,,4946.25,,7986.75,295.5,,31.0,130.25,1279.25,993.5,17.25,,3632.0,,240.0,127.0,,3.75,0.0,756.0,3064.5,18063.5,0.0,
2022-12-20 23:00:00+00:00,4295.75,11698.0,,5001.25,,8057.0,295.25,,31.0,73.25,2987.0,989.25,17.0,,3633.25,,256.0,126.5,,3.75,0.0,759.25,2771.75,17183.25,0.0,
2022-12-21 00:00:00+00:00,4284.25,11467.0,,4867.5,,8460.75,295.5,,31.0,98.5,2804.25,988.75,7.25,,3634.75,,256.0,126.0,,4.0,0.0,749.0,2404.0,16261.0,0.0,
2022-12-21 01:00:00+00:00,4254.75,11449.25,,4815.75,,8592.75,295.5,,31.0,83.75,3521.0,985.0,8.75,,3634.25,,256.0,126.25,,4.0,0.0,756.0,1964.5,15527.75,0.0,
2022-12-21 02:00:00+00:00,4252.75,11785.25,,4542.75,,8528.25,295.0,,31.0,92.0,5109.75,975.5,9.25,,3631.75,,256.0,126.25,,4.0,0.0,747.0,1557.5,14958.25,0.0,
2022-12-21 03:00:00+00:00,4265.5,12315.75,,4454.25,,8100.0,295.25,,30.5,96.5,5157.5,981.75,10.25,,3634.0,,256.0,126.25,,4.0,0.0,737.5,1544.5,13890.75,0.0,
2022-12-21 04:00:00+00:00,4302.0,12543.75,,4316.25,,8770.75,295.25,,29.75,76.0,3279.25,1017.0,9.0,,3631.5,,260.0,127.0,,4.25,0.0,740.5,1678.25,12968.5,0.0,
2022-12-21 05:00:00+00:00,4436.0,12523.25,,4957.0,,9483.5,296.75,,29.0,348.25,890.25,1057.5,79.75,,3630.0,,306.5,128.75,,4.5,0.0,730.0,2142.0,12082.25,0.0,
2022-12-21 06:00:00+00:00,4668.75,12650.25,,5626.75,,9643.0,297.75,,29.0,2053.75,229.5,1044.75,96.5,,3629.5,,307.25,129.0,,5.75,0.0,721.0,2508.5,11462.5,0.0,
2022-12-21 07:00:00+00:00,4740.75,12745.75,,6038.75,,9781.5,296.5,,29.0,4488.25,80.5,1034.75,67.0,,3627.75,,309.75,132.0,,35.0,0.0,735.25,2584.0,11131.5,0.0,
2022-12-21 08:00:00+00:00,4712.5,12721.25,,6190.0,,9961.5,295.75,,29.0,4920.0,63.0,1037.75,49.25,,3625.25,,309.75,131.75,,434.25,0.0,735.75,2843.5,11224.25,0.0,
2022-12-21 09:00:00+00:00,4653.75,12687.0,,6056.5,,10130.75,294.5,,29.0,2682.0,204.75,1053.75,44.5,,3618.75,,305.25,133.25,,1432.5,0.0,735.0,3479.75,11639.75,0.0,
2022-12-21 10:00:00+00:00,4558.25,12752.0,,5976.5,,9847.5,293.5,,28.25,1553.75,561.25,1074.75,29.75,,3616.0,,301.0,133.0,,2716.0,0.0,734.25,4107.0,11644.0,0.0,
2022-12-21 11:00:00+00:00,4476.5,12710.0,,5950.0,,9548.25,293.75,,28.0,834.5,846.25,1097.5,34.25,,3621.25,,283.25,124.75,,3569.0,0.0,731.75,4884.5,11642.0,0.0,
2022-12-21 12:00:00+00:00,4490.25,12793.25,,5750.25,,9294.5,293.0,,29.0,598.25,1211.5,1088.25,26.0,,3619.5,,273.75,120.25,,3213.5,0.0,738.5,5527.0,12137.5,0.0,
2022-12-21 13:00:00+00:00,4509.25,12779.5,,5378.0,,8920.5,293.0,,29.0,358.25,1474.5,1094.0,24.5,,3618.0,,269.0,123.5,,2226.0,0.0,738.75,5805.0,12484.75,0.0,
2022-12-21 14:00:00+00:00,4576.75,12773.0,,5326.75,,9377.75,293.0,,28.5,525.75,763.75,1113.75,88.5,,3618.0,,273.75,127.75,,766.75,0.0,745.5,5141.75,13871.25,0.0,
2022-12-21 15:00:00+00:00,4718.5,12701.25,,5436.75,,9440.75,293.0,,29.0,1152.0,141.5,1122.5,64.5,,3616.5,,287.25,135.0,,30.0,0.0,752.25,4533.75,16520.0,0.0,
2022-12-21 16:00:00+00:00,4800.75,12661.5,,5413.0,,9396.25,293.0,,29.0,1089.0,429.75,1100.25,94.5,,3616.75,,264.0,124.75,,5.0,0.0,744.5,4742.0,18948.75,0.0,
2022-12-21 17:00:00+00:00,4766.0,12621.75,,5458.25,,9301.25,293.0,,30.0,1185.5,178.5,1081.25,87.75,,3621.0,,281.75,133.25,,5.0,0.0,749.5,4695.5,20360.0,0.0,
2022-12-21 18:00:00+00:00,4668.25,12645.0,,5235.75,,8970.25,293.0,,30.0,1121.5,168.75,1090.5,85.25,,3621.25,,285.0,133.75,,5.0,0.0,742.25,4858.5,21059.5,0.0,
2022-12-21 19:00:00+00:00,4548.0,12719.75,,4837.0,,8222.0,293.0,,30.0,399.75,687.25,1068.5,35.75,,3622.0,,285.0,133.25,,5.0,0.0,741.75,5797.75,21032.0,0.0,
2022-12-21 20:00:00+00:00,4435.25,12714.75,,4071.0,,7129.0,293.0,,30.0,356.5,953.5,1064.25,37.25,,3619.0,,242.25,130.75,,4.25,0.0,746.25,5887.75,20843.0,0.0,
2022-12-21 21:00:00+00:00,4353.75,12626.25,,3887.75,,6557.25,293.0,,30.0,217.75,1087.0,1079.5,30.75,,3617.0,,241.75,132.25,,4.0,0.0,743.75,5988.0,19870.75,0.0,
2022-12-21 22:00:00+00:00,4317.0,12711.0,,3480.25,,5863.0,293.0,,30.75,42.0,2357.0,1068.25,26.5,,3617.25,,242.0,133.0,,4.0,0.0,748.75,5652.5,19783.0,0.0,
2022-12-21 23:00:00+00:00,4278.5,12666.25,,3381.25,,5707.25,293.25,,31.75,107.25,3830.0,1082.25,20.0,,3617.0,,256.0,130.5,,4.0,0.0,788.75,5365.25,19154.5,0.0,
2022-12-22 00:00:00+00:00,4258.5,12636.75,,3328.0,,5625.0,293.0,,32.0,85.25,5027.75,1069.25,23.5,,3614.5,,253.5,130.25,,3.75,0.0,780.5,4739.5,18497.25,0.0,
2022-12-22 01:00:00+00:00,4271.25,12582.25,,3321.75,,5637.25,293.0,,31.5,84.75,6551.0,1063.0,25.75,,3614.25,,256.25,132.75,,4.25,0.0,786.25,4117.0,17582.75,0.0,
2022-12-22 02:00:00+00:00,4269.75,12595.0,,3371.75,,5819.5,293.0,,31.0,83.5,6355.75,1067.0,24.0,,3614.25,,255.75,130.75,,4.0,0.0,774.0,3142.5,17335.0,0.0,
2022-12-22 03:00:00+00:00,4291.75,12572.5,,3343.0,,6520.0,293.0,,30.5,105.5,5635.0,1106.5,55.75,,3612.75,,248.25,127.25,,4.0,0.0,773.75,3041.0,16608.25,0.0,
2022-12-22 04:00:00+00:00,4358.5,12694.75,,3681.0,,7632.0,293.0,,29.75,138.75,4776.0,1132.75,51.5,,3612.0,,256.25,129.25,,4.0,0.0,768.25,3185.25,16367.75,0.0,
2022-12-22 05:00:00+00:00,4454.75,12689.25,,4007.5,,8100.0,293.0,,29.0,218.0,2214.5,1132.0,83.5,,3613.75,,275.0,134.25,,4.75,0.0,758.5,3319.0,16560.25,0.0,
2022-12-22 06:00:00+00:00,4643.5,12778.25,,4414.25,,8439.75,293.0,,28.75,1424.0,407.5,1136.0,123.25,,3609.0,,333.75,134.75,,5.0,0.0,753.25,3363.25,16817.0,0.0,
2022-12-22 07:00:00+00:00,4770.25,12768.25,,4573.5,,8689.75,293.0,,28.0,2520.0,209.75,1128.0,110.5,,3613.75,,353.0,146.75,,164.75,0.0,778.5,3642.25,17189.25,0.0,
2022-12-22 08:00:00+00:00,4762.25,12728.75,,4637.25,,8715.75,293.0,,28.0,3202.0,180.5,1134.75,158.0,,3605.25,,373.0,156.5,,1262.75,0.0,779.5,4242.75,17059.0,0.0,
2022-12-22 09:00:00+00:00,4678.75,12744.75,,4577.0,,8283.5,293.0,,28.0,840.25,617.5,1108.5,120.75,,3596.5,,373.0,155.0,,2901.25,0.0,777.75,4806.0,16915.25,0.0,
2022-12-22 10:00:00+00:00,4624.25,12737.0,,4482.25,,7727.25,293.0,,28.0,448.0,483.5,1096.5,102.0,,3596.0,,367.25,157.75,,3719.25,0.0,803.25,5033.75,16965.0,0.0,
2022-12-22 11:00:00+00:00,4581.0,12685.25,,4403.75,,7394.5,293.0,,28.0,628.5,427.0,1077.5,67.0,,3597.25,,333.0,145.5,,3937.75,0.0,806.25,5437.75,17391.5,0.0,
2022-12-22 12:00:00+00:00,4514.0,12716.0,,4310.0,,7393.75,293.25,,27.5,335.0,857.75,1094.5,107.75,,3596.25,,330.0,138.75,,3583.25,0.0,810.25,5628.75,18539.25,0.0,
2022-12-22 13:00:00+00:00,4541.0,12669.0,,4294.75,,7523.5,293.0,,28.0,155.75,691.5,1108.0,94.5,,3598.0,,330.0,132.25,,2291.0,0.0,812.5,5628.5,19278.75,0.0,
2022-12-22 14:00:00+00:00,4567.75,12657.75,,4441.0,,7443.0,293.0,,28.0,238.25,561.0,1121.25,45.0,,3595.5,,341.25,146.5,,670.0,0.0,812.0,5608.5,19458.0,0.0,
2022-12-22 15:00:00+00:00,4706.0,12675.25,,4617.5,,7561.75,293.0,,28.0,826.75,425.0,1140.75,43.0,,3595.0,,353.75,157.25,,17.0,0.0,818.0,5314.0,20141.5,0.0,
2022-12-22 16:00:00+00:00,4809.75,12669.5,,4809.25,,7706.75,293.0,,28.0,1019.75,265.0,1122.5,22.0,,3595.75,,365.25,163.0,,4.75,0.0,811.75,4662.0,20681.25,0.0,
2022-12-22 17:00:00+00:00,4828.0,12692.5,,4893.5,,7671.75,293.0,,28.0,2446.0,148.5,1123.25,18.0,,3595.75,,369.5,164.0,,5.0,0.0,810.25,4157.5,20251.75,0.0,
2022-12-22 18:00:00+00:00,4754.0,12712.25,,4948.5,,7452.5,293.0,,28.0,2455.25,365.25,1130.75,33.25,,3596.75,,367.75,162.0,,5.0,0.0,813.5,4122.75,19622.25,0.0,
2022-12-22 19:00:00+00:00,4626.0,12795.0,,4774.75,,6793.75,293.0,,28.0,1011.5,254.25,1114.75,17.25,,3599.0,,366.0,159.0,,4.0,0.0,823.0,3291.0,18496.5,0.0,
2022-12-22 20:00:00+00:00,4520.5,12697.25,,4544.75,,6332.25,293.0,,28.25,723.75,487.25,1114.25,19.5,,3598.75,,365.75,156.75,,5.0,0.0,819.5,2719.5,17193.25,0.0,
2022-12-22 21:00:00+00:00,4450.0,12549.0,,4399.5,,5835.0,293.0,,29.0,414.5,479.25,1122.75,29.5,,3595.0,,325.0,157.5,,5.0,0.0,817.0,2482.75,15500.25,0.0,
2022-12-22 22:00:00+00:00,4394.75,12607.5,,4172.75,,6010.75,293.0,,29.75,202.75,1448.5,1124.5,28.75,,3594.25,,308.25,149.75,,5.0,0.0,832.5,2347.75,14195.75,0.0,
2022-12-22 23:00:00+00:00,4355.75,12586.25,,3925.75,,6268.25,293.0,,30.75,295.25,2493.0,1114.25,33.0,,3591.75,,303.25,144.25,,5.5,0.0,792.75,2068.5,13110.5,0.0,
2022-12-23 00:00:00+00:00,4326.75,12670.0,,4020.25,,6568.0,293.0,,31.0,172.75,4364.75,1120.5,22.75,,3591.0,,302.75,144.0,,5.0,0.0,815.75,1884.5,12366.5,0.0,
2022-12-23 01:00:00+00:00,4304.5,12722.5,,3923.75,,6447.5,293.25,,31.0,89.25,4819.5,1126.0,20.5,,3589.75,,302.5,145.0,,5.0,0.0,817.0,1730.75,12454.0,0.0,
2022-12-23 02:00:00+00:00,4283.0,12757.0,,3808.75,,6230.0,293.0,,30.0,82.25,5652.25,1134.5,17.75,,3587.5,,302.75,145.5,,5.0,0.0,809.25,1778.5,13090.0,0.0,
2022-12-23 03:00:00+00:00,4298.75,12713.5,,3972.0,,6118.5,293.0,,29.5,81.0,6177.5,1152.5,16.5,,3586.5,,309.25,148.25,,5.0,0.0,806.5,1470.5,13570.25,0.0,
2022-12-23 04:00:00+00:00,4337.0,12735.75,,4220.5,,6611.75,293.25,,28.5,88.25,3195.75,1170.25,23.75,,3586.5,,323.0,154.5,,5.25,0.0,803.5,1151.0,13736.5,0.0,
2022-12-23 05:00:00+00:00,4449.75,12714.5,,4618.75,,7605.5,293.0,,28.0,525.0,1423.75,1183.75,30.5,,3588.75,,366.25,156.25,,5.25,0.0,788.75,941.0,13193.75,0.0,
2022-12-23 06:00:00+00:00,4671.5,12682.0,,5119.25,,8113.75,293.0,,28.0,1976.5,439.0,1199.25,57.25,,3592.0,,367.5,152.5,,5.75,0.0,790.0,878.75,11717.0,0.0,
2022-12-23 07:00:00+00:00,4838.0,12763.75,,5277.75,,8471.5,293.25,,28.0,3744.0,277.75,1202.0,61.25,,3591.5,,370.75,156.0,,139.5,0.0,809.5,782.75,10316.5,0.0,
2022-12-23 08:00:00+00:00,4856.5,12774.0,,5310.5,,8692.75,293.0,,28.0,5213.75,136.0,1222.5,50.5,,3588.0,,371.0,158.25,,1105.5,0.0,799.5,646.0,9215.5,0.0,
2022-12-23 09:00:00+00:00,4823.0,12744.75,,5257.25,,8671.25,292.5,,28.0,5282.0,118.5,1249.5,45.0,,3587.75,,370.75,160.75,,2286.5,0.0,801.0,564.25,7776.0,0.0,
2022-12-23 10:00:00+00:00,4778.0,12821.25,,5235.0,,8555.25,291.0,,28.0,4459.75,104.0,1283.75,34.25,,3586.5,,370.0,164.0,,2808.25,0.0,796.25,613.75,6370.0,0.0,
2022-12-23 11:00:00+00:00,4711.0,12815.0,,5268.5,,8437.75,284.0,,28.0,2684.75,57.75,1326.75,49.0,,3586.25,,370.25,161.25,,2618.0,0.0,789.75,628.75,5721.5,0.0,
2022-12-23 12:00:00+00:00,4691.0,12797.5,,5233.75,,8373.75,281.0,,28.0,1960.75,26.0,1391.5,52.25,,3585.0,,371.0,162.75,,1904.0,0.0,809.75,749.75,5662.0,0.0,
2022-12-23 13:00:00+00:00,4667.75,12773.0,,5203.0,,8326.75,281.0,,28.0,2613.5,41.0,1467.25,50.75,,3585.25,,370.75,160.25,,960.75,0.0,799.75,881.5,6353.0,0.0,
2022-12-23 14:00:00+00:00,4683.5,12808.75,,5075.5,,8283.5,281.0,,28.0,2173.5,46.5,1508.5,28.25,,3579.75,,370.5,161.25,,222.5,0.0,805.75,1210.5,7852.75,0.0,
2022-12-23 15:00:00+00:00,4755.5,12815.0,,5155.75,,8277.0,281.0,,28.0,1936.75,72.5,1580.5,46.0,,3571.5,,370.0,162.75,,9.5,0.0,808.0,1914.25,9973.5,0.0,
2022-12-23 16:00:00+00:00,4842.75,12832.25,,5186.0,,8150.0,281.0,,27.25,2024.75,64.0,1638.0,41.5,,3572.0,,370.5,163.75,,4.25,0.0,801.0,2443.75,12222.0,0.0,
2022-12-23 17:00:00+00:00,4800.75,12826.75,,5153.25,,8222.25,281.0,,27.0,1964.25,56.25,1637.0,34.5,,3571.5,,370.75,163.25,,4.25,0.0,813.75,2514.75,14048.25,0.0,
2022-12-23 18:00:00+00:00,4701.75,12707.75,,4691.25,,7568.0,281.0,,27.0,957.0,698.25,1648.75,68.5,,3571.75,,370.75,163.0,,4.0,0.0,815.75,2492.5,15844.0,0.0,
2022-12-23 19:00:00+00:00,4551.75,12689.0,,4432.25,,6607.0,281.0,,27.0,387.5,1019.25,1657.75,115.0,,3567.0,,369.0,162.0,,4.0,0.0,817.25,2566.5,17428.5,0.0,
2022-12-23 20:00:00+00:00,4459.25,12621.75,,4136.75,,4619.75,281.0,,27.0,297.75,1206.25,1655.25,74.0,,3566.5,,311.5,154.25,,4.25,0.0,821.0,2604.5,18569.5,0.0,
2022-12-23 21:00:00+00:00,4403.75,12624.5,,3828.75,,3283.5,281.0,,28.0,451.0,1051.0,1661.5,24.0,,3571.25,,295.75,147.0,,4.0,0.0,824.5,2474.75,19416.25,0.0,
2022-12-23 22:00:00+00:00,4334.0,12349.0,,3433.75,,2413.5,281.0,,28.0,143.5,2000.75,1674.75,37.0,,3573.25,,276.25,137.25,,4.0,0.0,820.5,2462.0,20303.0,0.0,
2022-12-23 23:00:00+00:00,4274.25,10176.0,,2829.5,,2260.75,281.0,,28.0,108.5,4743.0,1685.75,29.0,,3569.25,,227.25,114.0,,3.75,0.0,818.0,2247.75,20318.0,0.0,
2022-12-24 00:00:00+00:00,4252.75,8733.25,,2792.75,,2166.0,281.0,,28.0,7.0,5366.75,1710.0,27.75,,3565.25,,225.0,113.5,,4.25,0.0,818.0,1805.0,20362.75,0.0,
2022-12-24 01:00:00+00:00,4225.25,7915.0,,2812.75,,2134.0,279.25,,28.0,72.5,5672.25,1727.0,37.0,,3566.0,,224.75,114.0,,4.25,0.0,824.0,1427.5,20401.75,0.0,
2022-12-24 02:00:00+00:00,4218.5,7859.25,,2646.0,,2132.25,279.0,,28.0,199.75,6543.0,1733.5,23.0,,3569.5,,224.75,114.0,,4.0,0.0,810.75,1221.0,20228.25,0.0,
2022-12-24 03:00:00+00:00,4227.75,7649.75,,2672.0,,2127.0,279.0,,28.0,83.5,7507.25,1742.5,22.25,,3575.25,,225.0,114.0,,4.0,0.0,807.25,1170.0,20314.5,0.0,
2022-12-24 04:00:00+00:00,4254.25,7693.75,,2672.75,,2147.25,279.0,,28.0,82.25,7652.25,1737.5,27.0,,3575.5,,225.0,114.0,,4.25,0.0,812.75,1179.5,19941.5,0.0,
2022-12-24 05:00:00+00:00,4315.75,8849.5,,2713.5,,2186.0,279.0,,27.75,83.5,6515.75,1729.75,33.75,,3573.75,,234.0,118.5,,4.0,0.0,814.0,1237.75,19819.0,0.0,
2022-12-24 06:00:00+00:00,4431.0,11258.25,,3148.0,,2423.5,279.0,,28.0,148.75,2501.25,1722.5,60.75,,3573.75,,256.0,129.0,,4.75,0.0,812.0,1366.25,19566.25,0.0,
2022-12-24 07:00:00+00:00,4602.0,13032.75,,3535.0,,2696.0,279.0,,28.0,718.5,479.5,1713.0,34.75,,3577.25,,294.0,145.75,,148.0,0.0,809.75,1222.0,19330.5,0.0,
2022-12-24 08:00:00+00:00,4661.25,13303.5,,3710.0,,3000.25,279.0,,28.0,2113.5,83.0,1709.0,64.25,,3575.75,,312.0,154.5,,1438.5,0.0,807.75,1288.75,19477.75,0.0,
2022-12-24 09:00:00+00:00,4630.0,13348.0,,3713.0,,3096.5,279.0,,28.0,1050.5,85.0,1695.0,42.75,,3574.25,,312.0,153.25,,3424.0,0.0,810.0,1886.0,18482.25,0.0,
2022-12-24 10:00:00+00:00,4559.75,13297.5,,3676.75,,3121.5,279.0,,28.0,1309.0,72.5,1685.25,25.5,,3567.25,,312.0,153.25,,5866.0,0.0,812.25,2214.0,17239.75,0.0,
2022-12-24 11:00:00+00:00,4507.0,13373.25,,3683.25,,3161.25,279.0,,28.0,1770.25,67.75,1678.75,91.0,,3567.25,,312.0,154.25,,6738.5,0.0,824.75,2069.5,15372.5,0.0,
2022-12-24 12:00:00+00:00,4518.5,13348.5,,3832.5,,3628.75,279.75,,28.0,2514.25,202.75,1677.75,32.25,,3568.5,,312.5,154.0,,5578.0,0.0,824.5,2338.0,14101.5,0.0,
2022-12-24 13:00:00+00:00,4504.25,13425.0,,3748.75,,3816.25,279.0,,28.0,1806.75,171.5,1666.0,28.75,,3571.75,,323.5,159.0,,3269.5,0.0,823.25,2377.5,12957.25,0.0,
2022-12-24 14:00:00+00:00,4569.25,13350.25,,3884.5,,3986.0,279.0,,28.0,5501.25,59.75,1647.5,69.5,,3571.0,,323.0,158.75,,1032.75,0.0,824.25,2745.5,12064.5,0.0,
2022-12-24 15:00:00+00:00,4715.5,13219.5,,4030.0,,4183.0,279.0,,29.0,7144.0,115.75,1642.75,114.0,,3571.0,,323.0,158.5,,36.0,0.0,822.25,2890.25,12224.5,0.0,
2022-12-24 16:00:00+00:00,4767.5,12941.25,,4036.25,,4413.25,279.0,,29.0,6823.5,204.25,1639.75,71.25,,3573.75,,323.25,158.5,,6.0,0.0,816.0,3155.75,12934.75,0.0,
2022-12-24 17:00:00+00:00,4715.25,12892.5,,3896.75,,4305.5,279.0,,29.5,5183.5,250.0,1629.0,130.25,,3574.5,,321.25,156.25,,5.25,0.0,811.0,3119.0,12428.5,0.0,
2022-12-24 18:00:00+00:00,4703.25,12874.5,,3837.0,,4202.75,279.0,,30.0,2563.75,528.75,1623.75,45.5,,3574.5,,308.0,149.75,,5.25,0.0,814.75,2958.5,12615.75,0.0,
2022-12-24 19:00:00+00:00,4582.25,12784.5,,3565.75,,3851.0,279.0,,30.0,1054.25,764.0,1619.5,35.0,,3574.75,,294.0,143.0,,5.0,0.0,826.0,2415.75,12710.0,0.0,
2022-12-24 20:00:00+00:00,4520.5,12917.75,,3539.0,,3326.75,279.0,,30.0,1075.0,732.25,1608.75,27.0,,3575.75,,294.0,143.25,,5.0,0.0,837.25,2630.75,12716.5,0.0,
2022-12-24 21:00:00+00:00,4449.75,13191.0,,3430.75,,2866.0,279.0,,30.0,477.75,495.25,1592.25,67.0,,3578.75,,290.5,142.5,,5.0,0.0,837.75,2906.0,12240.5,0.0,
2022-12-24 22:00:00+00:00,4369.5,12316.0,,3031.75,,2501.25,279.0,,30.5,339.0,294.5,1580.25,71.0,,3576.75,,240.25,119.75,,5.0,0.0,837.75,2579.25,11498.0,0.0,
2022-12-24 23:00:00+00:00,4335.5,11105.75,,2775.0,,2432.75,279.0,,31.0,151.5,1600.25,1571.5,54.5,,3576.25,,213.0,112.75,,5.0,0.0,834.75,2493.0,10706.75,0.0,
2022-12-25 00:00:00+00:00,4285.0,10107.75,,2641.0,,2380.5,279.0,,31.0,10.25,2195.5,1563.25,52.0,,3581.25,,213.0,111.0,,5.0,0.0,831.5,2998.5,9626.25,0.0,
2022-12-25 01:00:00+00:00,4263.25,8893.25,,2632.5,,2376.0,279.0,,31.0,38.5,3176.0,1555.75,55.0,,3578.25,,213.0,111.0,,5.0,0.0,825.5,2967.0,9482.25,0.0,
2022-12-25 02:00:00+00:00,4242.0,7896.0,,2587.25,,2379.75,279.0,,31.0,175.75,4124.5,1540.5,25.0,,3578.25,,213.0,111.5,,5.0,0.0,824.0,3019.25,9011.75,0.0,
2022-12-25 03:00:00+00:00,4247.75,7479.5,,2566.75,,2412.5,279.75,,31.0,84.0,6252.0,1535.25,19.25,,3578.5,,213.0,111.75,,5.0,0.0,815.5,3783.75,8525.0,0.0,
2022-12-25 04:00:00+00:00,4272.5,7220.75,,2560.25,,2453.0,281.0,,31.0,83.5,6512.25,1529.0,18.75,,3579.5,,213.0,111.5,,5.0,0.0,819.75,4226.0,8486.75,0.0,
2022-12-25 05:00:00+00:00,4312.5,7056.5,,2608.0,,2470.75,281.0,,30.0,83.75,6456.25,1541.75,19.5,,3576.25,,218.75,114.0,,5.25,0.0,819.0,4500.5,9111.5,0.0,
2022-12-25 06:00:00+00:00,4392.25,8115.25,,2611.75,,2484.25,281.0,,30.0,189.5,3917.25,1548.75,18.75,,3576.5,,218.25,112.75,,5.75,0.0,817.25,4798.5,9500.5,0.0,
2022-12-25 07:00:00+00:00,4498.0,9364.75,,2835.25,,2509.75,281.0,,30.0,169.25,1722.25,1546.75,68.0,,3574.75,,218.0,112.25,,294.0,0.0,822.5,4624.25,10655.25,0.0,
2022-12-25 08:00:00+00:00,4556.75,9868.0,,2874.0,,2527.0,281.0,,29.75,203.75,612.0,1565.75,30.75,,3574.5,,218.0,112.0,,2504.25,0.0,816.75,4470.75,11567.25,0.0,
2022-12-25 09:00:00+00:00,4570.5,9310.5,,2946.0,,2504.75,281.0,,29.0,143.75,1494.25,1569.25,41.25,,3574.0,,218.0,112.75,,5694.25,0.0,819.25,4677.0,11357.75,0.0,
2022-12-25 10:00:00+00:00,4556.25,8397.5,,2905.5,,2494.25,281.0,,28.25,311.0,1251.0,1570.25,77.0,,3570.75,,218.0,113.25,,7958.75,0.0,827.0,4643.5,10545.75,0.0,
