,Fossil Gas,Hydro Water Reservoir,Other,Solar,Wind Onshore
2024-12-24 22:00:00+00:00,0.0,4651.0,40.0,0.0,3336.0
2024-12-24 23:00:00+00:00,0.0,3729.0,37.0,0.0,3323.0
2024-12-25 00:00:00+00:00,0.0,3535.0,38.0,0.0,3598.0
2024-12-25 01:00:00+00:00,0.0,3373.0,38.0,0.0,4066.0
2024-12-25 02:00:00+00:00,0.0,3008.0,37.0,0.0,4411.0
2024-12-25 03:00:00+00:00,0.0,2785.0,34.0,0.0,4627.0
2024-12-25 04:00:00+00:00,0.0,2579.0,28.0,0.0,4703.0
2024-12-25 05:00:00+00:00,0.0,2268.0,30.0,0.0,4729.0
2024-12-25 06:00:00+00:00,0.0,2031.0,23.0,0.0,4894.0
2024-12-25 07:00:00+00:00,0.0,2012.0,23.0,0.0,5007.0
2024-12-25 08:00:00+00:00,0.0,1992.0,22.0,0.0,4902.0
2024-12-25 09:00:00+00:00,0.0,1984.0,21.0,0.0,4862.0
2024-12-25 10:00:00+00:00,0.0,2010.0,23.0,0.0,4736.0
2024-12-25 11:00:00+00:00,0.0,1943.0,33.0,0.0,4697.0
2024-12-25 12:00:00+00:00,0.0,1920.0,15.0,0.0,4584.0
2024-12-25 13:00:00+00:00,0.0,1928.0,15.0,0.0,4337.0
2024-12-25 14:00:00+00:00,0.0,2084.0,15.0,0.0,3996.0
2024-12-25 15:00:00+00:00,0.0,2395.0,15.0,0.0,3531.0
2024-12-25 16:00:00+00:00,0.0,2923.0,19.0,0.0,3000.0
2024-12-25 17:00:00+00:00,0.0,3247.0,15.0,0.0,2841.0
2024-12-25 18:00:00+00:00,0.0,3365.0,24.0,0.0,2628.0
2024-12-25 19:00:00+00:00,0.0,3476.0,17.0,0.0,2363.0
2024-12-25 20:00:00+00:00,0.0,3742.0,25.0,0.0,2307.0
2024-12-25 21:00:00+00:00,0.0,3771.0,27.0,0.0,2398.0
2024-12-25 22:00:00+00:00,0.0,3569.0,27.0,0.0,2567.0
2024-12-25 23:00:00+00:00,0.0,3019.0,27.0,0.0,2954.0
2024-12-26 00:00:00+00:00,0.0,2678.0,27.0,0.0,3465.0
2024-12-26 01:00:00+00:00,0.0,2435.0,27.0,0.0,3982.0
2024-12-26 02:00:00+00:00,0.0,2226.0,29.0,0.0,4471.0
2024-12-26 03:00:00+00:00,0.0,2097.0,27.0,0.0,4790.0
2024-12-26 04:00:00+00:00,0.0,2027.0,25.0,0.0,4907.0
2024-12-26 05:00:00+00:00,0.0,1988.0,26.0,0.0,4957.0
2024-12-26 06:00:00+00:00,0.0,1991.0,26.0,0.0,5086.0
2024-12-26 07:00:00+00:00,0.0,1985.0,26.0,0.0,4936.0
2024-12-26 08:00:00+00:00,0.0,2076.0,26.0,0.0,4836.0
2024-12-26 09:00:00+00:00,0.0,2261.0,26.0,0.0,4583.0
2024-12-26 10:00:00+00:00,0.0,2452.0,25.0,0.0,4361.0
2024-12-26 11:00:00+00:00,0.0,2671.0,25.0,0.0,4076.0
2024-12-26 12:00:00+00:00,0.0,2922.0,24.0,0.0,4017.0
2024-12-26 13:00:00+00:00,0.0,3125.0,25.0,0.0,3834.0
2024-12-26 14:00:00+00:00,0.0,3390.0,24.0,0.0,3696.0
2024-12-26 15:00:00+00:00,0.0,3463.0,23.0,0.0,3552.0
2024-12-26 16:00:00+00:00,0.0,3450.0,23.0,0.0,3469.0
2024-12-26 17:00:00+00:00,0.0,3380.0,24.0,0.0,3463.0
2024-12-26 18:00:00+00:00,0.0,3379.0,25.0,0.0,3601.0
2024-12-26 19:00:00+00:00,0.0,3372.0,25.0,0.0,3687.0
2024-12-26 20:00:00+00:00,0.0,3344.0,24.0,0.0,3704.0
2024-12-26 21:00:00+00:00,0.0,3104.0,24.0,0.0,3817.0
2024-12-26 22:00:00+00:00,0.0,2993.0,24.0,0.0,3721.0
2024-12-26 23:00:00+00:00,0.0,2405.0,25.0,0.0,3924.0
2024-12-27 00:00:00+00:00,0.0,2362.0,24.0,0.0,3866.0
2024-12-27 01:00:00+00:00,0.0,2313.0,24.0,0.0,3892.0
2024-12-27 02:00:00+00:00,0.0,2383.0,24.0,0.0,3988.0
2024-12-27 03:00:00+00:00,0.0,2425.0,23.0,0.0,3980.0
2024-12-27 04:00:00+00:00,0.0,2493.0,23.0,0.0,3929.0
2024-12-27 05:00:00+00:00,0.0,2716.0,23.0,0.0,3920.0
2024-12-27 06:00:00+00:00,0.0,3113.0,24.0,0.0,3866.0
2024-12-27 07:00:00+00:00,0.0,3330.0,24.0,0.0,3774.0
2024-12-27 08:00:00+00:00,0.0,3360.0,26.0,0.0,3798.0
2024-12-27 09:00:00+00:00,0.0,3369.0,24.0,0.0,3776.0
2024-12-27 10:00:00+00:00,0.0,3459.0,23.0,0.0,3682.0
2024-12-27 11:00:00+00:00,0.0,3554.0,23.0,0.0,3600.0
2024-12-27 12:00:00+00:00,0.0,3593.0,22.0,0.0,3577.0
2024-12-27 13:00:00+00:00,0.0,3636.0,24.0,0.0,3459.0
2024-12-27 14:00:00+00:00,0.0,3634.0,24.0,0.0,3438.0
2024-12-27 15:00:00+00:00,0.0,3633.0,24.0,0.0,3441.0
2024-12-27 16:00:00+00:00,0.0,3696.0,24.0,0.0,3458.0
2024-12-27 17:00:00+00:00,0.0,3740.0,23.0,0.0,3513.0
2024-12-27 18:00:00+00:00,0.0,3750.0,26.0,0.0,3465.0
2024-12-27 19:00:00+00:00,0.0,3796.0,27.0,0.0,3193.0
2024-12-27 20:00:00+00:00,0.0,3836.0,26.0,0.0,3090.0
2024-12-27 21:00:00+00:00,0.0,3860.0,23.0,0.0,2998.0
2024-12-27 22:00:00+00:00,0.0,3817.0,16.0,0.0,2717.0
2024-12-27 23:00:00+00:00,0.0,4180.0,16.0,0.0,2546.0
2024-12-28 00:00:00+00:00,0.0,4317.0,18.0,0.0,2323.0
2024-12-28 01:00:00+00:00,0.0,4430.0,16.0,0.0,2224.0
2024-12-28 02:00:00+00:00,0.0,4501.0,16.0,0.0,2054.0
2024-12-28 03:00:00+00:00,0.0,4539.0,19.0,0.0,2147.0
2024-12-28 04:00:00+00:00,0.0,4602.0,24.0,0.0,2176.0
2024-12-28 05:00:00+00:00,0.0,4636.0,28.0,0.0,2243.0
2024-12-28 06:00:00+00:00,0.0,4727.0,16.0,0.0,2303.0
2024-12-28 07:00:00+00:00,0.0,4763.0,24.0,0.0,2455.0
2024-12-28 08:00:00+00:00,0.0,4918.0,26.0,0.0,2476.0
2024-12-28 09:00:00+00:00,0.0,5124.0,21.0,0.0,2665.0
2024-12-28 10:00:00+00:00,0.0,4993.0,17.0,0.0,2888.0
2024-12-28 11:00:00+00:00,0.0,4842.0,17.0,0.0,2914.0
2024-12-28 12:00:00+00:00,0.0,4842.0,21.0,0.0,2774.0
2024-12-28 13:00:00+00:00,0.0,4869.0,29.0,0.0,2745.0
2024-12-28 14:00:00+00:00,0.0,4850.0,31.0,0.0,2761.0
2024-12-28 15:00:00+00:00,0.0,4936.0,33.0,0.0,2796.0
2024-12-28 16:00:00+00:00,0.0,4911.0,31.0,0.0,3088.0
2024-12-28 17:00:00+00:00,0.0,4611.0,28.0,0.0,3252.0
2024-12-28 18:00:00+00:00,0.0,4322.0,22.0,0.0,3478.0
2024-12-28 19:00:00+00:00,0.0,4040.0,22.0,0.0,3708.0
2024-12-28 20:00:00+00:00,0.0,3904.0,25.0,0.0,3791.0
2024-12-28 21:00:00+00:00,0.0,3508.0,24.0,0.0,4045.0
2024-12-28 22:00:00+00:00,0.0,2960.0,28.0,0.0,4043.0
2024-12-28 23:00:00+00:00,0.0,2495.0,40.0,0.0,4318.0
2024-12-29 00:00:00+00:00,0.0,2052.0,37.0,0.0,4549.0
2024-12-29 01:00:00+00:00,0.0,1863.0,33.0,0.0,4627.0
2024-12-29 02:00:00+00:00,0.0,1876.0,55.0,0.0,4650.0
2024-12-29 03:00:00+00:00,0.0,1958.0,51.0,0.0,4775.0
2024-12-29 04:00:00+00:00,0.0,1936.0,41.0,0.0,4860.0
2024-12-29 05:00:00+00:00,0.0,1977.0,19.0,0.0,4944.0
2024-12-29 06:00:00+00:00,0.0,1977.0,17.0,0.0,5133.0
2024-12-29 07:00:00+00:00,0.0,1982.0,17.0,0.0,5374.0
2024-12-29 08:00:00+00:00,0.0,2128.0,17.0,0.0,5366.0
2024-12-29 09:00:00+00:00,0.0,2152.0,17.0,0.0,5236.0
2024-12-29 10:00:00+00:00,0.0,2205.0,18.0,0.0,5098.0
2024-12-29 11:00:00+00:00,0.0,2394.0,33.0,0.0,4867.0
2024-12-29 12:00:00+00:00,0.0,2443.0,33.0,0.0,4646.0
2024-12-29 13:00:00+00:00,0.0,2579.0,34.0,0.0,4687.0
2024-12-29 14:00:00+00:00,0.0,2729.0,29.0,0.0,4528.0
2024-12-29 15:00:00+00:00,0.0,3129.0,27.0,0.0,4672.0
2024-12-29 16:00:00+00:00,0.0,3322.0,28.0,0.0,4749.0
2024-12-29 17:00:00+00:00,0.0,3400.0,27.0,0.0,4658.0
2024-12-29 18:00:00+00:00,0.0,3306.0,28.0,0.0,4583.0
2024-12-29 19:00:00+00:00,0.0,2884.0,28.0,0.0,4679.0
2024-12-29 20:00:00+00:00,0.0,2842.0,27.0,0.0,4858.0
2024-12-29 21:00:00+00:00,0.0,2399.0,27.0,0.0,4710.0
2024-12-29 22:00:00+00:00,0.0,2127.0,26.0,0.0,4811.0
2024-12-29 23:00:00+00:00,0.0,1868.0,26.0,0.0,4876.0
2024-12-30 00:00:00+00:00,0.0,1816.0,28.0,0.0,4921.0
2024-12-30 01:00:00+00:00,0.0,1814.0,26.0,0.0,4862.0
2024-12-30 02:00:00+00:00,0.0,1807.0,25.0,0.0,4907.0
2024-12-30 03:00:00+00:00,0.0,1859.0,26.0,0.0,5003.0
2024-12-30 04:00:00+00:00,0.0,1907.0,26.0,0.0,5193.0
2024-12-30 05:00:00+00:00,0.0,2193.0,26.0,0.0,5100.0
2024-12-30 06:00:00+00:00,0.0,2882.0,27.0,0.0,5137.0
2024-12-30 07:00:00+00:00,0.0,3311.0,27.0,0.0,5127.0
2024-12-30 08:00:00+00:00,0.0,3489.0,26.0,0.0,5051.0
2024-12-30 09:00:00+00:00,0.0,3780.0,26.0,0.0,5055.0
2024-12-30 10:00:00+00:00,0.0,3832.0,28.0,1.0,5002.0
2024-12-30 11:00:00+00:00,0.0,3829.0,25.0,1.0,4929.0
2024-12-30 12:00:00+00:00,0.0,4025.0,25.0,0.0,4814.0
2024-12-30 13:00:00+00:00,0.0,4258.0,24.0,0.0,4708.0
2024-12-30 14:00:00+00:00,0.0,4253.0,25.0,0.0,4614.0
2024-12-30 15:00:00+00:00,0.0,4252.0,25.0,0.0,4556.0
2024-12-30 16:00:00+00:00,0.0,4171.0,23.0,0.0,4389.0
2024-12-30 17:00:00+00:00,0.0,4103.0,24.0,0.0,4355.0
2024-12-30 18:00:00+00:00,0.0,4009.0,25.0,0.0,4432.0
2024-12-30 19:00:00+00:00,0.0,4039.0,28.0,0.0,4513.0
2024-12-30 20:00:00+00:00,0.0,3561.0,38.0,0.0,4650.0
2024-12-30 21:00:00+00:00,0.0,3358.0,42.0,0.0,4674.0
2024-12-30 22:00:00+00:00,0.0,3028.0,41.0,0.0,4609.0
2024-12-30 23:00:00+00:00,0.0,2297.0,34.0,0.0,4463.0
2024-12-31 00:00:00+00:00,0.0,2227.0,29.0,0.0,4465.0
2024-12-31 01:00:00+00:00,0.0,2309.0,28.0,0.0,4555.0
2024-12-31 02:00:00+00:00,0.0,2425.0,28.0,0.0,4604.0
2024-12-31 03:00:00+00:00,0.0,2510.0,29.0,0.0,4680.0
2024-12-31 04:00:00+00:00,0.0,2606.0,30.0,0.0,4664.0
2024-12-31 05:00:00+00:00,0.0,3094.0,27.0,0.0,4724.0
2024-12-31 06:00:00+00:00,0.0,3363.0,26.0,0.0,4695.0
2024-12-31 07:00:00+00:00,0.0,3657.0,28.0,0.0,4661.0
2024-12-31 08:00:00+00:00,0.0,3859.0,30.0,0.0,4820.0
2024-12-31 09:00:00+00:00,0.0,4000.0,26.0,0.0,4654.0
2024-12-31 10:00:00+00:00,0.0,4054.0,26.0,1.0,4596.0
2024-12-31 11:00:00+00:00,0.0,4345.0,26.0,1.0,4409.0
2024-12-31 12:00:00+00:00,0.0,4548.0,25.0,1.0,4037.0
2024-12-31 13:00:00+00:00,0.0,4825.0,24.0,0.0,3675.0
2024-12-31 14:00:00+00:00,0.0,5030.0,25.0,0.0,3211.0
2024-12-31 15:00:00+00:00,0.0,5301.0,25.0,0.0,2633.0
2024-12-31 16:00:00+00:00,0.0,5585.0,24.0,0.0,2027.0
2024-12-31 17:00:00+00:00,0.0,5924.0,25.0,0.0,1441.0
2024-12-31 18:00:00+00:00,0.0,5934.0,26.0,0.0,1072.0
2024-12-31 19:00:00+00:00,0.0,5924.0,26.0,0.0,728.0
2024-12-31 20:00:00+00:00,0.0,5951.0,25.0,0.0,530.0
2024-12-31 21:00:00+00:00,0.0,5794.0,26.0,0.0,525.0
2024-12-31 22:00:00+00:00,0.0,4842.0,26.0,0.0,485.0
2024-12-31 23:00:00+00:00,0.0,4004.0,25.0,0.0,280.0
2025-01-01 00:00:00+00:00,,,,,
2025-01-01 01:00:00+00:00,0.0,3603.0,24.0,0.0,296.0
2025-01-01 02:00:00+00:00,0.0,3452.0,28.0,0.0,352.0
2025-01-01 03:00:00+00:00,0.0,3524.0,29.0,0.0,409.0
2025-01-01 04:00:00+00:00,0.0,3680.0,28.0,0.0,482.0
2025-01-01 05:00:00+00:00,0.0,4056.0,32.0,0.0,637.0
2025-01-01 06:00:00+00:00,0.0,4090.0,32.0,0.0,818.0
2025-01-01 07:00:00+00:00,0.0,4481.0,27.0,0.0,1091.0
2025-01-01 08:00:00+00:00,0.0,4698.0,27.0,0.0,1306.0
2025-01-01 09:00:00+00:00,0.0,4892.0,26.0,0.0,1526.0
2025-01-01 10:00:00+00:00,0.0,4993.0,26.0,0.0,1824.0
2025-01-01 11:00:00+00:00,0.0,5113.0,30.0,1.0,2183.0
2025-01-01 12:00:00+00:00,0.0,5182.0,30.0,0.0,2406.0
2025-01-01 13:00:00+00:00,0.0,5261.0,31.0,0.0,2574.0
2025-01-01 14:00:00+00:00,0.0,5638.0,31.0,0.0,2820.0
2025-01-01 15:00:00+00:00,0.0,5757.0,31.0,0.0,3135.0
2025-01-01 16:00:00+00:00,0.0,5766.0,31.0,0.0,3459.0
2025-01-01 17:00:00+00:00,0.0,5464.0,26.0,0.0,3614.0
2025-01-01 18:00:00+00:00,0.0,5331.0,29.0,0.0,3822.0
2025-01-01 19:00:00+00:00,0.0,5310.0,27.0,0.0,3854.0
2025-01-01 20:00:00+00:00,0.0,5392.0,28.0,0.0,4058.0
2025-01-01 21:00:00+00:00,0.0,5344.0,29.0,0.0,4134.0
2025-01-01 22:00:00+00:00,0.0,4933.0,29.0,0.0,4103.0
2025-01-01 23:00:00+00:00,0.0,4418.0,29.0,0.0,4056.0
2025-01-02 00:00:00+00:00,0.0,4212.0,29.0,0.0,3817.0
2025-01-02 01:00:00+00:00,0.0,4438.0,28.0,0.0,3921.0
2025-01-02 02:00:00+00:00,0.0,4826.0,28.0,0.0,3814.0
2025-01-02 03:00:00+00:00,0.0,4848.0,28.0,0.0,3768.0
2025-01-02 04:00:00+00:00,0.0,4843.0,27.0,0.0,3860.0
2025-01-02 05:00:00+00:00,0.0,5096.0,26.0,0.0,3891.0
2025-01-02 06:00:00+00:00,0.0,5054.0,26.0,0.0,3953.0
2025-01-02 07:00:00+00:00,0.0,5079.0,29.0,0.0,3943.0
2025-01-02 08:00:00+00:00,0.0,5036.0,28.0,0.0,4106.0
2025-01-02 09:00:00+00:00,0.0,4952.0,26.0,0.0,4177.0
2025-01-02 10:00:00+00:00,0.0,4926.0,30.0,1.0,4347.0
2025-01-02 11:00:00+00:00,0.0,4934.0,26.0,1.0,4523.0
2025-01-02 12:00:00+00:00,0.0,4844.0,27.0,0.0,4579.0
2025-01-02 13:00:00+00:00,0.0,4754.0,27.0,0.0,4764.0
2025-01-02 14:00:00+00:00,0.0,4802.0,27.0,0.0,4802.0
2025-01-02 15:00:00+00:00,0.0,4846.0,27.0,0.0,4851.0
2025-01-02 16:00:00+00:00,0.0,4869.0,26.0,0.0,4805.0
2025-01-02 17:00:00+00:00,0.0,4903.0,26.0,0.0,4675.0
2025-01-02 18:00:00+00:00,0.0,4932.0,27.0,0.0,4531.0
2025-01-02 19:00:00+00:00,0.0,4905.0,26.0,0.0,4416.0
2025-01-02 20:00:00+00:00,0.0,4912.0,26.0,0.0,4200.0
2025-01-02 21:00:00+00:00,0.0,5054.0,27.0,0.0,4115.0
2025-01-02 22:00:00+00:00,0.0,5058.0,26.0,0.0,3882.0
2025-01-02 23:00:00+00:00,0.0,5080.0,25.0,0.0,3836.0
2025-01-03 00:00:00+00:00,0.0,5114.0,20.0,0.0,3603.0
2025-01-03 01:00:00+00:00,0.0,5259.0,20.0,0.0,3413.0
2025-01-03 02:00:00+00:00,0.0,5469.0,20.0,0.0,3094.0
2025-01-03 03:00:00+00:00,0.0,5671.0,20.0,0.0,2555.0
2025-01-03 04:00:00+00:00,0.0,5780.0,19.0,0.0,2153.0
2025-01-03 05:00:00+00:00,0.0,5876.0,19.0,0.0,1810.0
2025-01-03 06:00:00+00:00,0.0,5914.0,19.0,0.0,1673.0
2025-01-03 07:00:00+00:00,0.0,5895.0,19.0,0.0,1909.0
2025-01-03 08:00:00+00:00,0.0,5883.0,26.0,0.0,2432.0
2025-01-03 09:00:00+00:00,0.0,5865.0,26.0,0.0,2719.0
2025-01-03 10:00:00+00:00,0.0,5899.0,24.0,1.0,3023.0
2025-01-03 11:00:00+00:00,0.0,5727.0,27.0,1.0,3473.0
2025-01-03 12:00:00+00:00,0.0,5647.0,27.0,0.0,3662.0
2025-01-03 13:00:00+00:00,0.0,5613.0,29.0,0.0,3847.0
2025-01-03 14:00:00+00:00,0.0,5536.0,28.0,0.0,4059.0
2025-01-03 15:00:00+00:00,0.0,5475.0,28.0,0.0,4418.0
2025-01-03 16:00:00+00:00,0.0,5363.0,28.0,0.0,4628.0
2025-01-03 17:00:00+00:00,0.0,5061.0,27.0,0.0,4815.0
2025-01-03 18:00:00+00:00,0.0,4979.0,26.0,0.0,4867.0
2025-01-03 19:00:00+00:00,0.0,4757.0,26.0,0.0,4803.0
2025-01-03 20:00:00+00:00,0.0,4606.0,26.0,0.0,4846.0
2025-01-03 21:00:00+00:00,0.0,4452.0,26.0,0.0,4824.0
2025-01-03 22:00:00+00:00,0.0,4353.0,28.0,0.0,4850.0
2025-01-03 23:00:00+00:00,0.0,3981.0,29.0,0.0,4882.0
2025-01-04 00:00:00+00:00,0.0,3889.0,40.0,0.0,4873.0
2025-01-04 01:00:00+00:00,0.0,3888.0,31.0,0.0,4875.0
2025-01-04 02:00:00+00:00,0.0,3911.0,19.0,0.0,4858.0
2025-01-04 03:00:00+00:00,0.0,3976.0,19.0,0.0,4806.0
2025-01-04 04:00:00+00:00,0.0,4075.0,19.0,0.0,4733.0
2025-01-04 05:00:00+00:00,0.0,4359.0,19.0,0.0,4645.0
2025-01-04 06:00:00+00:00,0.0,4401.0,19.0,0.0,4603.0
2025-01-04 07:00:00+00:00,0.0,4572.0,19.0,0.0,4568.0
2025-01-04 08:00:00+00:00,0.0,4672.0,19.0,0.0,4481.0
2025-01-04 09:00:00+00:00,0.0,4814.0,19.0,0.0,4301.0
2025-01-04 10:00:00+00:00,0.0,4972.0,19.0,1.0,4107.0
2025-01-04 11:00:00+00:00,0.0,5167.0,19.0,1.0,3988.0
2025-01-04 12:00:00+00:00,0.0,5085.0,19.0,0.0,3789.0
2025-01-04 13:00:00+00:00,0.0,5083.0,19.0,0.0,3656.0
2025-01-04 14:00:00+00:00,0.0,5142.0,19.0,0.0,3611.0
2025-01-04 15:00:00+00:00,0.0,5124.0,18.0,0.0,3400.0
2025-01-04 16:00:00+00:00,0.0,5275.0,18.0,0.0,3255.0
2025-01-04 17:00:00+00:00,0.0,5212.0,27.0,0.0,3021.0
2025-01-04 18:00:00+00:00,0.0,5258.0,21.0,0.0,2897.0
2025-01-04 19:00:00+00:00,0.0,5211.0,28.0,0.0,2808.0
2025-01-04 20:00:00+00:00,0.0,5167.0,30.0,0.0,2585.0
2025-01-04 21:00:00+00:00,0.0,5146.0,28.0,0.0,2407.0
2025-01-04 22:00:00+00:00,0.0,5211.0,22.0,0.0,2359.0
2025-01-04 23:00:00+00:00,0.0,5374.0,18.0,0.0,2421.0
2025-01-05 00:00:00+00:00,0.0,5386.0,21.0,0.0,2345.0
2025-01-05 01:00:00+00:00,0.0,5390.0,22.0,0.0,2237.0
2025-01-05 02:00:00+00:00,0.0,5458.0,23.0,0.0,2185.0
2025-01-05 03:00:00+00:00,0.0,5529.0,18.0,0.0,2208.0
2025-01-05 04:00:00+00:00,0.0,5647.0,26.0,0.0,2171.0
2025-01-05 05:00:00+00:00,0.0,5686.0,40.0,0.0,2073.0
2025-01-05 06:00:00+00:00,0.0,5722.0,19.0,0.0,1998.0
2025-01-05 07:00:00+00:00,0.0,5826.0,32.0,0.0,1860.0
2025-01-05 08:00:00+00:00,0.0,5875.0,28.0,0.0,1688.0
2025-01-05 09:00:00+00:00,0.0,5923.0,27.0,0.0,1653.0
2025-01-05 10:00:00+00:00,0.0,5941.0,24.0,1.0,1614.0
2025-01-05 11:00:00+00:00,0.0,5968.0,20.0,1.0,1568.0
2025-01-05 12:00:00+00:00,0.0,5982.0,23.0,0.0,1424.0
2025-01-05 13:00:00+00:00,0.0,6017.0,23.0,0.0,1345.0
2025-01-05 14:00:00+00:00,0.0,6132.0,23.0,0.0,1225.0
2025-01-05 15:00:00+00:00,0.0,6169.0,31.0,0.0,1226.0
2025-01-05 16:00:00+00:00,0.0,6169.0,31.0,0.0,1230.0
2025-01-05 17:00:00+00:00,0.0,6186.0,34.0,0.0,1224.0
2025-01-05 18:00:00+00:00,0.0,6188.0,32.0,0.0,1208.0
2025-01-05 19:00:00+00:00,0.0,6178.0,31.0,0.0,1139.0
2025-01-05 20:00:00+00:00,0.0,6098.0,28.0,0.0,1126.0
2025-01-05 21:00:00+00:00,0.0,6015.0,24.0,0.0,998.0
2025-01-05 22:00:00+00:00,0.0,5994.0,20.0,0.0,852.0
2025-01-05 23:00:00+00:00,0.0,5630.0,22.0,0.0,684.0
2025-01-06 00:00:00+00:00,0.0,5290.0,19.0,0.0,572.0
2025-01-06 01:00:00+00:00,0.0,5274.0,20.0,0.0,513.0
2025-01-06 02:00:00+00:00,0.0,5275.0,19.0,0.0,417.0
2025-01-06 03:00:00+00:00,0.0,5280.0,17.0,0.0,363.0
2025-01-06 04:00:00+00:00,0.0,5371.0,17.0,0.0,299.0
2025-01-06 05:00:00+00:00,0.0,5974.0,17.0,0.0,224.0
2025-01-06 06:00:00+00:00,0.0,6099.0,20.0,0.0,156.0
2025-01-06 07:00:00+00:00,0.0,6211.0,30.0,0.0,124.0
2025-01-06 08:00:00+00:00,0.0,6234.0,32.0,0.0,127.0
2025-01-06 09:00:00+00:00,0.0,6211.0,32.0,0.0,148.0
2025-01-06 10:00:00+00:00,0.0,6196.0,24.0,0.0,184.0
2025-01-06 11:00:00+00:00,0.0,6172.0,27.0,0.0,259.0
2025-01-06 12:00:00+00:00,0.0,6160.0,28.0,0.0,369.0
2025-01-06 13:00:00+00:00,0.0,6068.0,27.0,0.0,526.0
2025-01-06 14:00:00+00:00,0.0,6052.0,28.0,0.0,744.0
2025-01-06 15:00:00+00:00,0.0,5996.0,28.0,0.0,1031.0
2025-01-06 16:00:00+00:00,0.0,5960.0,27.0,0.0,1390.0
2025-01-06 17:00:00+00:00,0.0,5832.0,25.0,0.0,1708.0
2025-01-06 18:00:00+00:00,0.0,5641.0,26.0,0.0,1942.0
2025-01-06 19:00:00+00:00,0.0,5562.0,26.0,0.0,2288.0
2025-01-06 20:00:00+00:00,0.0,5556.0,27.0,0.0,2640.0
2025-01-06 21:00:00+00:00,0.0,5431.0,26.0,0.0,3061.0
2025-01-06 22:00:00+00:00,0.0,5303.0,27.0,0.0,3363.0
2025-01-06 23:00:00+00:00,0.0,5212.0,27.0,0.0,3628.0
2025-01-07 00:00:00+00:00,0.0,4863.0,26.0,0.0,3849.0
2025-01-07 01:00:00+00:00,0.0,4479.0,26.0,0.0,3910.0
2025-01-07 02:00:00+00:00,0.0,4279.0,26.0,0.0,3926.0
2025-01-07 03:00:00+00:00,0.0,4309.0,25.0,0.0,3968.0
2025-01-07 04:00:00+00:00,0.0,4434.0,25.0,0.0,4069.0
2025-01-07 05:00:00+00:00,0.0,4736.0,25.0,0.0,4063.0
2025-01-07 06:00:00+00:00,0.0,4838.0,25.0,0.0,3979.0
2025-01-07 07:00:00+00:00,0.0,4912.0,25.0,0.0,3841.0
2025-01-07 08:00:00+00:00,0.0,4979.0,25.0,0.0,3627.0
2025-01-07 09:00:00+00:00,0.0,4980.0,25.0,0.0,3615.0
2025-01-07 10:00:00+00:00,0.0,4940.0,26.0,0.0,3552.0
2025-01-07 11:00:00+00:00,0.0,4997.0,26.0,0.0,3471.0
2025-01-07 12:00:00+00:00,0.0,5043.0,26.0,0.0,3514.0
2025-01-07 13:00:00+00:00,0.0,4963.0,25.0,0.0,3629.0
2025-01-07 14:00:00+00:00,0.0,4903.0,24.0,0.0,3675.0
2025-01-07 15:00:00+00:00,0.0,4879.0,22.0,0.0,3750.0
2025-01-07 16:00:00+00:00,0.0,4847.0,22.0,0.0,3942.0
2025-01-07 17:00:00+00:00,0.0,4697.0,21.0,0.0,4062.0
2025-01-07 18:00:00+00:00,0.0,4745.0,22.0,0.0,4099.0
2025-01-07 19:00:00+00:00,0.0,4464.0,23.0,0.0,4087.0
2025-01-07 20:00:00+00:00,0.0,4377.0,23.0,0.0,4013.0
2025-01-07 21:00:00+00:00,0.0,4168.0,23.0,0.0,3858.0
2025-01-07 22:00:00+00:00,0.0,3966.0,24.0,0.0,3645.0
2025-01-07 23:00:00+00:00,0.0,2938.0,22.0,0.0,3236.0
2025-01-08 00:00:00+00:00,0.0,2953.0,22.0,0.0,3066.0
2025-01-08 01:00:00+00:00,0.0,2910.0,23.0,0.0,2745.0
2025-01-08 02:00:00+00:00,0.0,2975.0,21.0,0.0,2536.0
2025-01-08 03:00:00+00:00,0.0,3313.0,21.0,0.0,2449.0
2025-01-08 04:00:00+00:00,0.0,3584.0,21.0,0.0,2337.0
2025-01-08 05:00:00+00:00,0.0,4481.0,22.0,0.0,2503.0
2025-01-08 06:00:00+00:00,0.0,4690.0,21.0,0.0,2428.0
2025-01-08 07:00:00+00:00,0.0,4976.0,20.0,0.0,2181.0
2025-01-08 08:00:00+00:00,0.0,5294.0,20.0,0.0,2067.0
2025-01-08 09:00:00+00:00,0.0,5348.0,12.0,0.0,1990.0
2025-01-08 10:00:00+00:00,0.0,5420.0,12.0,0.0,1898.0
2025-01-08 11:00:00+00:00,0.0,5307.0,12.0,0.0,1875.0
2025-01-08 12:00:00+00:00,0.0,5311.0,11.0,0.0,1873.0
2025-01-08 13:00:00+00:00,0.0,5288.0,13.0,0.0,1914.0
2025-01-08 14:00:00+00:00,0.0,5305.0,10.0,0.0,1979.0
2025-01-08 15:00:00+00:00,0.0,5434.0,10.0,0.0,2000.0
2025-01-08 16:00:00+00:00,0.0,5612.0,11.0,0.0,2005.0
2025-01-08 17:00:00+00:00,0.0,5572.0,11.0,0.0,1939.0
2025-01-08 18:00:00+00:00,0.0,5523.0,12.0,0.0,1912.0
2025-01-08 19:00:00+00:00,0.0,5361.0,11.0,0.0,1833.0
2025-01-08 20:00:00+00:00,0.0,5361.0,10.0,0.0,1908.0
