,Biomass,Fossil Gas,Fossil Hard coal,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Waste,Wind Offshore,Wind Onshore
2024-11-27 21:00:00+00:00,9.25,1366.25,1443.25,0.0,484.0,4166.5,0.0,265.75,3498.0,2220.25
2024-11-27 22:00:00+00:00,9.75,1358.5,1297.0,0.0,484.0,3875.0,0.0,267.75,3588.0,2265.0
2024-11-27 23:00:00+00:00,10.0,1257.0,1152.5,0.0,484.25,3747.25,0.0,268.0,3719.0,2181.5
2024-11-28 00:00:00+00:00,10.0,1163.0,1055.75,0.0,484.0,3657.75,0.0,268.5,3663.75,2197.25
2024-11-28 01:00:00+00:00,10.0,1160.0,1148.0,0.0,484.0,3459.5,0.0,258.75,3612.5,2064.0
2024-11-28 02:00:00+00:00,10.0,1169.5,1314.5,0.0,484.0,3174.25,0.0,263.5,3244.75,2045.25
2024-11-28 03:00:00+00:00,10.25,1174.5,1451.0,0.0,484.0,3033.5,0.0,264.25,3063.25,1927.0
2024-11-28 04:00:00+00:00,10.0,1442.0,1703.75,0.0,484.0,3382.25,0.0,262.0,3155.75,1914.0
2024-11-28 05:00:00+00:00,10.0,1999.75,2226.5,0.0,484.0,3300.5,0.0,268.5,2939.5,1821.25
2024-11-28 06:00:00+00:00,10.0,3630.75,2606.5,0.0,484.0,3518.25,0.0,266.25,2715.5,1823.5
2024-11-28 07:00:00+00:00,10.25,4332.25,2929.25,0.0,484.0,3622.25,4.25,264.5,2631.5,1670.25
2024-11-28 08:00:00+00:00,9.75,3693.25,3142.75,0.0,484.25,4108.5,24.75,243.75,2579.5,1459.0
2024-11-28 09:00:00+00:00,10.0,2979.0,3204.75,0.0,484.0,5156.5,72.0,259.75,2226.25,1180.25
2024-11-28 10:00:00+00:00,10.0,2457.75,3001.0,0.0,484.0,5985.25,95.5,258.25,1730.5,1088.25
2024-11-28 11:00:00+00:00,10.0,2259.75,2994.75,0.0,484.0,6177.0,113.5,249.0,1356.5,1156.75
2024-11-28 12:00:00+00:00,10.0,3048.25,2994.0,0.0,484.0,5446.75,98.75,243.5,1157.5,1026.0
2024-11-28 13:00:00+00:00,10.0,4436.25,3196.5,0.0,484.0,4296.75,61.5,235.25,1017.0,797.5
2024-11-28 14:00:00+00:00,10.0,5350.0,3479.5,0.0,484.0,3024.0,25.25,238.5,827.0,667.5
2024-11-28 15:00:00+00:00,10.0,6526.25,3513.0,0.0,484.0,2890.5,2.0,234.75,510.0,526.5
2024-11-28 16:00:00+00:00,10.0,6797.75,3586.5,0.0,484.0,3274.25,0.0,236.25,283.75,394.5
2024-11-28 17:00:00+00:00,10.0,6671.0,3578.5,0.0,484.25,2990.0,0.0,239.0,178.75,286.5
2024-11-28 18:00:00+00:00,10.0,6926.0,3573.0,0.0,484.0,2777.0,0.0,245.75,68.0,207.5
2024-11-28 19:00:00+00:00,10.0,6906.25,3577.5,0.0,484.0,2506.0,0.0,244.75,16.25,152.0
2024-11-28 20:00:00+00:00,10.0,6882.75,3574.0,0.0,484.0,2284.75,0.0,241.25,0.25,117.75
2024-11-28 21:00:00+00:00,10.0,6877.75,3578.0,0.0,484.0,2036.5,0.0,246.25,1.5,96.25
2024-11-28 22:00:00+00:00,10.0,6134.5,3586.0,0.0,484.0,1764.25,0.0,251.0,12.0,80.75
2024-11-28 23:00:00+00:00,10.0,5707.5,3564.5,0.0,484.0,1385.0,0.0,254.0,33.25,79.75
2024-11-29 00:00:00+00:00,10.0,5607.0,3565.0,0.0,484.0,1374.75,0.0,244.75,83.75,81.0
2024-11-29 01:00:00+00:00,10.0,5546.25,3573.25,0.0,484.0,1251.0,0.0,251.75,167.75,87.0
2024-11-29 02:00:00+00:00,10.0,5457.75,3392.75,0.0,484.25,1216.75,0.0,252.5,240.25,98.75
2024-11-29 03:00:00+00:00,10.0,5557.5,3497.0,0.0,484.0,1260.0,0.0,251.75,340.75,133.75
2024-11-29 04:00:00+00:00,10.0,5911.0,3550.75,0.0,484.0,1379.0,0.0,246.75,495.0,189.0
2024-11-29 05:00:00+00:00,10.0,6721.0,3513.25,0.0,484.0,1873.75,0.0,243.25,559.25,246.5
2024-11-29 06:00:00+00:00,10.0,7337.75,3519.5,0.0,484.0,2237.25,0.0,239.5,657.75,322.0
2024-11-29 07:00:00+00:00,10.0,7471.75,3514.0,0.0,484.0,2453.0,3.5,236.75,878.5,396.0
2024-11-29 08:00:00+00:00,10.0,7139.25,3353.5,0.0,484.0,3240.75,26.0,239.0,1089.75,428.5
2024-11-29 09:00:00+00:00,10.0,6796.0,3018.5,0.0,484.0,4464.75,57.0,234.75,1388.0,507.25
2024-11-29 10:00:00+00:00,10.0,6946.75,3065.0,0.0,484.0,5589.75,77.25,224.0,1586.5,508.0
2024-11-29 11:00:00+00:00,10.0,6636.0,3075.25,0.0,484.25,6037.0,86.5,219.0,1648.25,458.25
2024-11-29 12:00:00+00:00,10.0,6609.75,3393.5,0.0,464.25,5479.25,83.75,219.25,1768.0,516.75
2024-11-29 13:00:00+00:00,10.0,6488.25,3542.75,0.0,481.25,4077.75,55.25,222.75,1975.0,559.75
2024-11-29 14:00:00+00:00,10.0,7744.75,3578.0,0.0,484.0,2874.0,28.0,217.0,1740.75,540.5
2024-11-29 15:00:00+00:00,10.0,8313.25,3578.75,0.0,484.0,2947.0,1.5,220.75,1807.75,615.75
2024-11-29 16:00:00+00:00,9.75,8134.5,3564.0,0.0,484.0,3440.25,0.0,222.25,2018.0,717.75
2024-11-29 17:00:00+00:00,10.0,8040.75,3540.25,0.0,484.0,3630.25,0.0,218.5,2388.5,917.0
2024-11-29 18:00:00+00:00,9.5,7689.25,3535.5,0.0,484.0,3793.75,0.0,215.5,2770.0,1086.25
2024-11-29 19:00:00+00:00,10.0,6836.75,3513.25,0.0,484.0,3713.25,0.0,211.25,2927.5,1042.5
2024-11-29 20:00:00+00:00,9.75,5030.0,3485.0,0.0,484.0,3478.75,0.0,210.0,3102.0,1304.0
2024-11-29 21:00:00+00:00,9.75,3415.5,3460.5,0.0,484.25,3391.75,0.0,198.25,3228.5,1466.5
2024-11-29 22:00:00+00:00,10.0,2649.5,3391.5,0.0,484.0,3322.0,0.0,199.75,3253.25,1497.0
2024-11-29 23:00:00+00:00,10.0,1841.5,3386.5,0.0,484.5,3146.75,0.0,200.5,3204.0,1413.25
2024-11-30 00:00:00+00:00,9.25,1718.25,3365.25,0.0,484.0,3283.5,0.0,202.0,2937.5,1350.0
2024-11-30 01:00:00+00:00,9.0,1490.0,3226.0,0.0,484.0,3293.75,0.0,201.0,2598.75,1324.5
2024-11-30 02:00:00+00:00,9.0,1472.75,3126.5,0.0,484.0,3138.75,0.0,198.25,2531.0,1228.75
2024-11-30 03:00:00+00:00,9.0,1489.25,3256.25,0.0,484.5,3162.75,0.0,201.25,2409.5,1239.5
2024-11-30 04:00:00+00:00,9.0,1498.5,3244.25,0.0,484.0,3167.5,0.0,205.5,2210.75,1357.25
2024-11-30 05:00:00+00:00,9.0,1569.5,3377.5,0.0,484.0,3025.5,0.0,207.25,1949.0,1451.5
2024-11-30 06:00:00+00:00,9.0,1982.5,3521.5,0.0,484.0,3213.75,0.0,207.0,1821.0,1454.5
2024-11-30 07:00:00+00:00,9.0,2065.5,3512.75,0.0,484.0,3257.5,5.5,200.75,1687.5,1413.25
2024-11-30 08:00:00+00:00,9.0,2040.5,3508.25,0.0,484.0,3774.5,37.5,195.75,1613.5,1315.75
2024-11-30 09:00:00+00:00,9.0,1943.75,3452.0,0.0,484.5,4955.75,85.25,197.25,1481.75,1153.75
2024-11-30 10:00:00+00:00,9.0,1889.75,3478.5,0.0,485.0,5755.5,128.0,205.5,1372.25,959.0
2024-11-30 11:00:00+00:00,9.0,1945.0,3370.0,0.0,485.0,5590.25,129.0,202.0,1355.0,688.0
2024-11-30 12:00:00+00:00,9.0,2274.5,3477.25,0.0,485.25,4508.75,101.25,203.25,1178.75,475.0
2024-11-30 13:00:00+00:00,9.0,2945.5,3547.25,0.0,485.0,3381.5,36.5,202.5,1104.25,392.5
2024-11-30 14:00:00+00:00,9.25,3657.25,3529.0,0.0,485.0,2316.5,30.25,196.0,1128.25,366.25
2024-11-30 15:00:00+00:00,9.5,4712.0,3529.5,0.0,485.0,2162.5,1.0,191.5,1117.5,404.5
2024-11-30 16:00:00+00:00,9.0,4907.0,3458.25,0.0,485.0,2582.75,0.0,190.5,1112.25,505.5
2024-11-30 17:00:00+00:00,9.0,4984.5,3435.25,0.0,485.0,2683.25,0.0,196.25,1073.0,526.0
2024-11-30 18:00:00+00:00,9.0,5150.25,3460.0,0.0,485.0,2768.0,0.0,202.25,948.75,572.25
2024-11-30 19:00:00+00:00,9.0,4687.5,3489.5,0.0,485.0,2678.25,0.0,203.75,868.0,608.25
2024-11-30 20:00:00+00:00,9.0,3843.25,3543.25,0.0,485.0,2338.0,0.0,217.25,852.25,562.25
2024-11-30 21:00:00+00:00,9.0,3080.0,3580.0,0.0,485.0,2159.5,0.0,228.0,769.0,516.25
2024-11-30 22:00:00+00:00,9.0,2185.75,3548.75,0.0,485.0,2009.75,0.0,231.75,797.5,478.25
2024-11-30 23:00:00+00:00,9.25,1557.75,3548.0,0.0,486.0,1563.5,0.0,239.75,848.25,455.0
2024-12-01 00:00:00+00:00,9.0,1516.0,3301.5,0.0,486.0,1503.75,0.0,245.5,985.0,488.25
2024-12-01 01:00:00+00:00,9.0,1473.5,2925.0,0.0,486.0,1463.5,0.0,247.75,1136.25,474.75
2024-12-01 02:00:00+00:00,9.0,1472.5,2674.25,0.0,486.0,1413.25,0.0,245.25,1184.0,462.0
2024-12-01 03:00:00+00:00,9.25,1473.75,2349.5,0.0,486.0,1361.5,0.0,244.5,1350.0,463.75
2024-12-01 04:00:00+00:00,9.5,1644.25,2295.25,0.0,485.5,1467.25,0.0,242.5,1566.0,518.25
2024-12-01 05:00:00+00:00,9.5,1619.0,2669.5,0.0,485.0,1574.5,0.0,262.0,1785.5,521.0
2024-12-01 06:00:00+00:00,9.0,1605.5,3228.75,0.0,485.25,1907.75,0.0,261.75,1928.0,671.5
2024-12-01 07:00:00+00:00,9.25,1622.0,3450.25,0.0,485.0,2262.5,3.5,249.0,2022.0,868.0
2024-12-01 08:00:00+00:00,9.0,1643.0,3424.0,0.0,485.0,3301.0,35.25,244.75,1951.0,937.5
2024-12-01 09:00:00+00:00,9.25,1650.0,3265.25,0.0,485.0,4898.25,85.5,250.0,1955.5,993.5
2024-12-01 10:00:00+00:00,9.0,1625.5,3213.25,0.0,485.0,5862.75,125.0,256.75,2275.0,928.5
2024-12-01 11:00:00+00:00,10.0,1518.5,3291.5,0.0,485.5,5969.25,134.0,259.0,2458.0,928.25
2024-12-01 12:00:00+00:00,9.75,1451.75,3351.5,0.0,486.0,5320.75,105.0,273.25,2678.0,959.75
2024-12-01 13:00:00+00:00,10.0,1698.25,3413.0,0.0,486.0,4031.0,70.0,284.75,3108.0,1043.0
2024-12-01 14:00:00+00:00,9.0,1787.25,3544.5,0.0,486.0,3387.25,21.5,287.0,3218.75,1321.5
2024-12-01 15:00:00+00:00,10.0,1515.25,3547.5,0.0,486.0,3488.25,0.75,291.0,3401.75,1633.25
2024-12-01 16:00:00+00:00,9.25,1444.75,3338.5,0.0,485.25,3807.25,0.0,291.25,3365.0,1808.75
2024-12-01 17:00:00+00:00,10.0,1430.5,3068.75,0.0,485.0,3956.5,0.0,288.25,3523.25,1883.25
2024-12-01 18:00:00+00:00,9.5,1411.5,2646.25,0.0,485.0,3818.0,0.0,288.75,3636.75,1910.75
2024-12-01 19:00:00+00:00,10.0,1400.0,2390.5,0.0,485.0,3638.25,0.0,288.75,3630.75,1796.75
2024-12-01 20:00:00+00:00,10.0,1305.0,2369.5,0.0,485.0,3492.5,0.0,293.25,3636.25,1792.0
2024-12-01 21:00:00+00:00,9.75,1287.0,2414.5,0.0,485.0,3531.25,0.0,295.5,3509.25,1803.5
2024-12-01 22:00:00+00:00,10.0,1217.75,2187.75,0.0,485.0,3240.0,0.0,300.5,3537.75,1726.0
2024-12-01 23:00:00+00:00,9.25,923.75,1952.0,0.0,485.5,2800.5,0.0,299.0,3440.75,1631.25
2024-12-02 00:00:00+00:00,9.0,743.5,1557.5,0.0,486.0,2747.5,0.0,297.75,3652.75,1558.75
2024-12-02 01:00:00+00:00,9.0,738.25,1451.25,0.0,486.0,2743.75,0.0,289.0,3600.25,1589.0
2024-12-02 02:00:00+00:00,9.0,736.5,1416.5,0.0,486.0,2573.5,0.0,290.0,3700.5,1682.75
2024-12-02 03:00:00+00:00,9.0,765.25,1422.25,0.0,486.0,2610.0,0.0,292.25,3596.75,1693.75
2024-12-02 04:00:00+00:00,9.0,1104.5,1266.75,0.0,486.0,2927.5,0.0,290.25,3650.5,1794.75
2024-12-02 05:00:00+00:00,9.0,1780.75,1932.0,0.0,485.25,3338.75,0.0,281.75,3444.5,1746.25
2024-12-02 06:00:00+00:00,9.0,2952.25,2390.0,0.0,485.0,3428.25,0.0,283.5,3038.5,1657.75
2024-12-02 07:00:00+00:00,9.0,4358.25,2492.75,0.0,485.0,3363.75,0.25,282.5,2956.75,1619.75
2024-12-02 08:00:00+00:00,9.0,4555.75,2492.0,0.0,485.0,3554.75,6.0,286.0,2959.0,1560.75
2024-12-02 09:00:00+00:00,9.0,4732.25,2489.0,0.0,485.25,3668.25,15.5,283.25,2700.75,1386.0
2024-12-02 10:00:00+00:00,9.0,4723.25,2555.5,0.0,485.0,3789.0,35.5,282.0,2782.5,1341.75
2024-12-02 11:00:00+00:00,9.25,4832.25,2706.0,0.0,485.0,4018.75,52.75,281.75,2626.75,1341.25
2024-12-02 12:00:00+00:00,9.0,4918.75,2879.0,0.0,486.0,4077.5,41.25,281.0,2351.0,1286.75
2024-12-02 13:00:00+00:00,9.25,4945.25,3004.0,0.0,486.0,3510.0,19.0,276.75,2240.75,1280.75
2024-12-02 14:00:00+00:00,9.25,5071.75,3335.0,0.0,486.0,2791.75,7.25,267.5,2469.25,1197.5
2024-12-02 15:00:00+00:00,9.0,5240.5,3559.25,0.0,486.0,2906.0,0.25,262.0,2459.25,1146.5
2024-12-02 16:00:00+00:00,9.0,5349.5,3582.5,0.0,486.0,3045.5,0.0,268.25,2338.75,1055.5
2024-12-02 17:00:00+00:00,9.0,5247.5,3592.75,0.0,485.75,3013.25,0.0,274.0,2751.0,1073.75
2024-12-02 18:00:00+00:00,9.0,5507.5,3615.5,0.0,485.0,3047.25,0.0,280.0,2776.25,1036.5
2024-12-02 19:00:00+00:00,9.0,5475.75,3622.5,0.0,485.25,2936.25,0.0,277.5,2268.5,1002.75
2024-12-02 20:00:00+00:00,9.0,4861.25,3561.0,0.0,485.0,2606.0,0.0,276.0,2230.5,914.75
2024-12-02 21:00:00+00:00,9.0,3727.5,3614.75,0.0,485.0,2299.75,0.0,272.0,2889.5,831.75
2024-12-02 22:00:00+00:00,9.0,2465.75,3582.25,0.0,485.0,2091.0,0.0,282.25,3137.75,841.25
2024-12-02 23:00:00+00:00,9.0,2483.75,3510.75,0.0,485.0,2344.0,0.0,282.5,3718.75,1212.25
2024-12-03 00:00:00+00:00,10.0,2063.75,3457.0,0.0,486.0,2477.5,0.0,279.25,3227.75,1795.75
2024-12-03 01:00:00+00:00,10.0,2006.25,3254.75,0.0,486.0,2736.25,0.0,272.5,3321.75,1902.0
2024-12-03 02:00:00+00:00,10.0,2092.5,3317.75,0.0,486.0,2694.25,0.0,266.75,3306.25,1796.75
2024-12-03 03:00:00+00:00,10.0,2484.5,3495.75,0.0,486.0,2951.5,0.0,264.75,3118.75,1452.5
2024-12-03 04:00:00+00:00,10.0,2603.25,3463.0,0.0,486.0,3124.5,0.0,276.75,3041.5,1326.0
2024-12-03 05:00:00+00:00,10.0,4076.25,3508.5,0.0,485.75,3080.5,0.0,274.5,3053.0,1316.75
2024-12-03 06:00:00+00:00,10.0,5788.0,3488.5,0.0,485.0,3494.5,0.0,274.25,2910.25,1349.0
2024-12-03 07:00:00+00:00,10.0,6138.75,3498.75,0.0,485.0,3475.5,2.25,272.5,2958.0,1038.0
2024-12-03 08:00:00+00:00,9.75,5692.0,3515.5,0.0,485.0,3465.75,27.75,264.0,2783.5,934.75
2024-12-03 09:00:00+00:00,10.0,6001.5,3497.25,0.0,485.75,3923.0,54.0,273.5,2504.0,905.25
2024-12-03 10:00:00+00:00,10.0,5990.5,3357.0,0.0,489.0,4720.75,71.0,276.25,2290.5,754.0
2024-12-03 11:00:00+00:00,10.0,5972.75,3417.0,0.0,485.75,4967.25,88.5,278.0,2046.5,751.0
2024-12-03 12:00:00+00:00,10.0,5956.5,3457.5,0.0,485.5,4569.25,101.0,279.75,1787.0,775.0
2024-12-03 13:00:00+00:00,10.0,6080.75,3422.75,0.0,486.0,3880.0,50.0,272.0,1553.5,634.5
2024-12-03 14:00:00+00:00,10.0,6067.5,3410.5,0.0,486.0,3351.0,13.5,263.5,1367.5,654.5
2024-12-03 15:00:00+00:00,10.0,6452.5,3515.75,0.0,486.0,3507.5,0.75,258.75,1365.5,719.0
2024-12-03 16:00:00+00:00,10.0,6975.25,3622.5,0.0,486.0,4120.25,0.0,260.75,1164.75,822.75
2024-12-03 17:00:00+00:00,10.0,7178.25,3600.5,0.0,485.5,3940.0,0.0,261.25,894.5,852.75
2024-12-03 18:00:00+00:00,10.0,7952.25,3589.75,0.0,485.0,3696.25,0.0,261.25,1074.75,746.25
2024-12-03 19:00:00+00:00,10.0,8585.25,3596.25,0.0,485.0,3622.75,0.0,270.5,1093.5,684.0
2024-12-03 20:00:00+00:00,10.0,8529.25,3595.0,0.0,485.0,3393.75,0.0,277.75,1173.0,588.25
2024-12-03 21:00:00+00:00,10.0,8059.0,3523.75,0.0,485.0,2929.5,0.0,284.0,1071.75,482.75
2024-12-03 22:00:00+00:00,10.0,8062.0,3425.0,0.0,485.25,2548.0,0.0,289.0,745.25,437.25
2024-12-03 23:00:00+00:00,10.0,8365.25,3339.5,0.0,485.0,2243.5,0.0,293.5,366.25,324.5
2024-12-04 00:00:00+00:00,10.0,8294.5,3415.25,0.0,485.0,2064.5,0.0,291.75,281.5,358.75
2024-12-04 01:00:00+00:00,10.0,7957.25,3500.0,0.0,485.75,2062.75,0.0,288.0,576.25,258.0
2024-12-04 02:00:00+00:00,10.0,7651.0,3570.75,0.0,486.0,2037.0,0.0,290.5,786.25,306.25
2024-12-04 03:00:00+00:00,10.0,7681.25,3598.5,0.0,486.0,2183.0,0.0,292.75,524.5,422.75
2024-12-04 04:00:00+00:00,10.0,8083.0,3596.5,0.0,486.0,2127.75,0.0,314.25,579.75,294.25
2024-12-04 05:00:00+00:00,10.0,8584.0,3580.75,0.0,486.0,2505.5,0.0,333.25,618.0,239.25
2024-12-04 06:00:00+00:00,10.0,9100.5,3514.5,0.0,485.0,2878.25,0.0,322.0,914.0,375.75
2024-12-04 07:00:00+00:00,10.0,8784.25,3523.0,0.0,485.25,2851.75,1.5,322.5,1050.0,429.75
2024-12-04 08:00:00+00:00,10.0,8524.75,3520.5,0.0,485.0,2834.0,20.0,321.0,883.75,319.0
2024-12-04 09:00:00+00:00,10.0,8461.0,3525.5,0.0,485.0,3061.75,46.25,330.25,721.5,351.0
2024-12-04 10:00:00+00:00,10.0,8734.75,3614.0,0.0,485.0,3412.5,73.0,329.5,511.5,219.25
2024-12-04 11:00:00+00:00,10.0,8722.75,3638.25,0.0,485.0,3544.25,91.75,325.5,574.5,164.25
2024-12-04 12:00:00+00:00,10.0,8702.75,3652.25,0.0,485.0,3529.5,87.5,318.0,340.75,175.0
2024-12-04 13:00:00+00:00,10.0,8575.0,3643.75,0.0,485.5,3167.25,57.0,320.75,321.0,239.0
2024-12-04 14:00:00+00:00,10.0,8494.75,3633.75,0.0,486.0,2815.5,21.5,316.0,201.0,244.25
2024-12-04 15:00:00+00:00,10.0,8406.5,3631.75,0.0,486.0,2765.25,0.75,271.5,113.25,328.5
2024-12-04 16:00:00+00:00,10.0,9140.75,3767.0,0.0,486.0,3517.25,0.0,266.0,145.0,411.5
2024-12-04 17:00:00+00:00,10.0,9103.0,3817.25,0.0,486.0,3877.25,0.0,265.5,291.25,540.0
2024-12-04 18:00:00+00:00,10.0,9015.5,3789.75,0.0,485.5,3972.5,0.0,270.25,580.75,627.25
2024-12-04 19:00:00+00:00,10.0,8909.0,3801.0,0.0,485.0,3767.25,0.0,270.5,1130.0,735.25
2024-12-04 20:00:00+00:00,10.0,8123.25,3801.75,0.0,485.0,3022.0,0.0,280.75,1586.75,805.0
2024-12-04 21:00:00+00:00,10.0,7013.0,3775.5,0.0,485.0,2970.5,0.0,288.75,2012.25,865.0
2024-12-04 22:00:00+00:00,7.75,5457.25,3684.75,0.0,485.0,2980.0,0.0,291.0,2442.25,981.5
2024-12-04 23:00:00+00:00,7.75,3237.0,3711.5,0.0,485.0,3062.25,0.0,286.0,2967.75,1086.25
2024-12-05 00:00:00+00:00,7.5,2096.5,3733.75,0.0,485.0,3402.25,0.0,292.5,3433.0,1334.75
2024-12-05 01:00:00+00:00,8.0,1529.25,3662.25,0.0,485.25,3290.0,0.0,296.75,3743.5,1517.5
2024-12-05 02:00:00+00:00,8.0,1640.0,3579.25,0.0,486.0,3373.75,0.0,295.5,3870.75,1634.75
2024-12-05 03:00:00+00:00,8.0,1629.25,3416.0,0.0,486.0,3584.0,0.0,291.25,3932.0,1801.5
2024-12-05 04:00:00+00:00,8.0,1802.75,3535.5,0.0,486.0,3875.75,0.0,289.5,3930.0,1933.0
2024-12-05 05:00:00+00:00,8.0,2477.0,3668.5,0.0,485.75,3993.5,0.0,282.5,3915.5,2089.25
2024-12-05 06:00:00+00:00,8.0,3302.0,3734.25,0.0,485.0,4440.5,0.0,263.75,3912.25,2221.5
2024-12-05 07:00:00+00:00,8.0,3619.5,3751.75,0.0,485.0,4803.25,2.25,299.25,3869.5,2336.25
2024-12-05 08:00:00+00:00,8.0,3394.5,3735.5,0.0,485.0,4850.25,14.0,301.75,3909.5,2381.75
2024-12-05 09:00:00+00:00,7.5,3212.75,3742.75,0.0,485.0,4869.0,15.0,302.75,3921.25,2386.75
2024-12-05 10:00:00+00:00,7.0,2830.0,3721.25,0.0,485.0,4903.5,8.75,296.25,3907.75,2323.75
2024-12-05 11:00:00+00:00,7.0,2449.25,3617.5,0.0,485.0,4964.0,10.0,301.5,3905.75,2288.75
2024-12-05 12:00:00+00:00,7.5,2351.5,3587.25,0.0,485.0,4835.0,10.25,309.0,3902.0,2310.25
2024-12-05 13:00:00+00:00,8.0,2173.0,3461.25,0.0,485.0,4935.0,11.5,310.75,3846.25,2310.25
2024-12-05 14:00:00+00:00,8.0,2018.75,3501.75,0.0,485.75,4956.0,1.0,281.0,3796.75,2307.25
2024-12-05 15:00:00+00:00,8.0,2003.75,3306.0,0.0,486.0,5027.5,0.0,259.75,3680.0,2213.0
2024-12-05 16:00:00+00:00,8.0,2105.0,3195.0,0.0,485.5,5171.0,0.0,257.5,3668.75,2178.25
2024-12-05 17:00:00+00:00,7.75,2164.0,3234.5,0.0,486.0,5357.5,0.0,257.75,3720.25,2187.75
2024-12-05 18:00:00+00:00,7.5,1953.5,2993.5,0.0,486.0,5371.5,0.0,261.25,3685.25,2266.0
2024-12-05 19:00:00+00:00,7.75,1600.5,2538.75,0.0,485.5,5216.0,0.0,303.25,3734.5,2319.75
2024-12-05 20:00:00+00:00,8.0,1473.0,1812.0,0.0,485.0,5007.25,0.0,308.5,3767.75,2414.5
2024-12-05 21:00:00+00:00,8.0,1310.25,1276.5,0.0,485.0,4936.5,0.0,312.5,3800.25,2452.5
2024-12-05 22:00:00+00:00,8.0,1180.25,1191.25,0.0,485.0,4375.5,0.0,311.0,3773.0,2388.75
2024-12-05 23:00:00+00:00,8.0,1160.0,1045.5,0.0,485.0,4220.0,0.0,308.75,3774.75,2327.5
2024-12-06 00:00:00+00:00,8.0,1105.75,1025.75,0.0,485.0,4203.75,0.0,308.0,3793.25,2405.25
2024-12-06 01:00:00+00:00,8.0,1102.0,1043.25,0.0,484.75,4102.5,0.0,310.75,3777.75,2375.5
2024-12-06 02:00:00+00:00,8.0,1114.5,1040.5,0.0,484.0,3905.75,0.0,312.5,3631.0,2384.75
2024-12-06 03:00:00+00:00,8.0,1108.0,1062.25,0.0,484.25,3916.5,0.0,311.25,3563.75,2371.25
2024-12-06 04:00:00+00:00,8.0,1106.5,1135.25,0.0,485.0,3822.75,0.0,318.75,3267.25,2363.75
2024-12-06 05:00:00+00:00,7.5,1286.75,1313.75,0.0,485.0,4074.25,0.0,317.75,3074.25,2306.0
2024-12-06 06:00:00+00:00,8.0,1634.75,1847.5,0.0,485.0,4594.5,0.0,311.25,3537.5,2196.0
2024-12-06 07:00:00+00:00,9.0,1856.0,2605.75,0.0,484.25,4880.25,0.25,308.25,3410.5,2046.25
2024-12-06 08:00:00+00:00,9.75,2108.0,3059.75,0.0,484.0,5038.75,6.0,302.0,3220.0,2004.5
2024-12-06 09:00:00+00:00,10.0,2147.0,3150.0,0.0,484.0,5259.0,13.5,295.25,3315.75,2248.25
2024-12-06 10:00:00+00:00,10.0,2169.5,3248.0,0.0,484.25,5618.25,19.0,298.75,3406.75,2419.75
2024-12-06 11:00:00+00:00,10.0,2146.0,3419.25,0.0,485.0,5814.5,41.5,293.25,3540.75,2506.75
2024-12-06 12:00:00+00:00,10.0,2419.5,3531.75,0.0,485.0,5974.0,48.25,300.0,3585.75,2477.25
2024-12-06 13:00:00+00:00,10.0,3185.5,3536.25,0.0,485.0,5550.5,26.75,300.75,3158.25,2386.75
2024-12-06 14:00:00+00:00,10.0,4749.25,3561.5,0.0,485.0,4757.75,7.25,303.75,2760.0,2208.0
2024-12-06 15:00:00+00:00,10.25,5892.0,3601.0,0.0,485.0,4787.75,0.25,302.25,2371.75,1963.75
2024-12-06 16:00:00+00:00,10.0,6139.5,3589.25,0.0,485.0,4787.75,0.0,301.25,1860.5,1676.25
2024-12-06 17:00:00+00:00,10.0,6020.5,3561.0,0.0,485.0,4283.5,0.0,304.0,1338.75,1294.0
2024-12-06 18:00:00+00:00,10.0,5960.75,3493.75,0.0,485.0,3867.5,0.0,315.0,1437.75,936.75
2024-12-06 19:00:00+00:00,10.0,5601.5,3358.5,0.0,485.0,3544.75,0.0,314.75,1807.0,1048.5
2024-12-06 20:00:00+00:00,10.0,5373.5,3259.5,0.0,485.0,3565.0,0.0,308.0,2266.75,1064.0
2024-12-06 21:00:00+00:00,10.0,4047.75,3304.25,0.0,484.75,3575.0,0.0,313.75,2956.5,1187.75
2024-12-06 22:00:00+00:00,10.0,2036.0,3024.0,0.0,484.0,3308.25,0.0,309.0,3411.25,1319.25
2024-12-06 23:00:00+00:00,10.0,1288.25,2399.75,0.0,484.0,3232.5,0.0,312.75,3544.0,1638.5
2024-12-07 00:00:00+00:00,9.75,1040.25,1827.75,0.0,484.0,3385.5,0.0,319.0,3727.25,1865.5
2024-12-07 01:00:00+00:00,10.0,977.75,1403.25,0.0,484.75,3569.5,0.0,317.0,3781.75,2058.5
2024-12-07 02:00:00+00:00,10.0,962.25,1137.5,0.0,485.0,3837.75,0.0,320.25,3799.0,2254.25
2024-12-07 03:00:00+00:00,10.0,975.5,1053.75,0.0,485.0,3937.75,0.0,320.75,3787.5,2353.5
2024-12-07 04:00:00+00:00,10.0,967.0,936.5,0.0,485.0,4073.25,0.0,322.0,3788.75,2402.25
2024-12-07 05:00:00+00:00,10.0,957.25,933.0,0.0,485.0,4123.75,0.0,326.25,3780.75,2443.25
2024-12-07 06:00:00+00:00,10.0,943.5,938.0,0.0,485.0,4125.5,0.0,323.75,3761.5,2411.5
2024-12-07 07:00:00+00:00,10.0,951.25,938.0,0.0,485.0,4082.25,0.0,317.25,3790.25,2337.0
