,Biomass,Energy storage,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Solar,Waste,Wind Onshore,Hydro Pumped Storage Net
2025-03-31 17:00:00+00:00,0.0,6.0,0.0,1106.5,,0.0,,20.75,,7.0,6.0,3.0,,649.25,
2025-03-31 18:00:00+00:00,0.0,3.0,0.0,1108.5,,0.0,,21.0,,7.0,4.0,0.0,,522.5,
2025-03-31 19:00:00+00:00,0.0,0.0,0.0,990.5,,0.0,,20.5,,7.0,0.0,0.0,,431.25,
2025-03-31 20:00:00+00:00,0.0,0.0,0.0,506.75,,0.0,,21.0,,7.0,0.0,0.0,,418.25,
2025-03-31 21:00:00+00:00,0.0,0.0,0.0,292.5,,0.0,,20.75,,7.0,0.0,0.0,,430.5,
2025-03-31 22:00:00+00:00,0.0,0.0,0.0,358.75,,0.0,,21.0,,11.0,0.0,0.0,,445.5,
2025-03-31 23:00:00+00:00,0.0,0.0,0.0,358.0,,0.0,,21.0,,11.0,0.0,0.0,,601.0,
2025-04-01 00:00:00+00:00,0.0,0.0,0.0,358.0,,0.0,,21.0,,11.0,0.0,0.0,,679.75,
2025-04-01 01:00:00+00:00,0.0,0.0,0.0,357.5,,0.0,,21.0,,10.0,0.0,0.0,,596.5,
2025-04-01 02:00:00+00:00,0.0,0.0,0.0,357.0,,0.0,,21.0,,10.0,0.0,0.0,,574.5,
2025-04-01 03:00:00+00:00,0.0,0.0,0.0,359.5,,0.0,,21.0,,10.0,0.0,0.0,,679.5,
2025-04-01 04:00:00+00:00,0.0,0.0,0.0,430.25,,0.0,,21.0,,9.0,0.0,0.5,,786.0,
2025-04-01 05:00:00+00:00,0.0,2.0,0.0,462.0,,0.0,,21.0,,9.0,2.0,74.25,,652.5,
2025-04-01 06:00:00+00:00,0.0,3.75,0.0,462.5,,0.0,,21.25,,10.0,3.75,348.5,,576.75,
2025-04-01 07:00:00+00:00,0.0,0.0,0.0,432.75,,0.0,,20.25,,11.0,0.0,580.25,,697.75,
2025-04-01 08:00:00+00:00,0.0,0.0,0.0,430.25,,0.0,,20.75,,12.0,0.0,752.0,,847.25,
2025-04-01 09:00:00+00:00,0.0,0.0,0.0,388.5,,0.0,,21.25,,12.0,0.0,760.25,,852.0,
2025-04-01 10:00:00+00:00,0.0,0.0,0.0,389.0,,0.0,,21.0,,12.0,0.0,871.25,,840.25,
2025-04-01 11:00:00+00:00,0.0,0.0,0.0,384.75,,0.0,,21.0,,12.0,0.0,891.25,,951.25,
2025-04-01 12:00:00+00:00,0.0,1.0,0.0,427.75,,0.0,,21.0,,11.0,1.0,727.5,,1034.25,
2025-04-01 13:00:00+00:00,0.0,1.75,0.0,523.0,,0.0,,21.0,,11.0,1.75,580.25,,897.25,
2025-04-01 14:00:00+00:00,0.0,0.0,0.0,723.0,,0.0,,21.0,,11.0,0.0,460.0,,1031.5,
2025-04-01 15:00:00+00:00,0.0,0.0,0.0,748.0,,0.0,,20.75,,11.0,0.0,243.0,,1102.0,
2025-04-01 16:00:00+00:00,0.0,0.0,0.0,1111.75,,0.0,,20.0,,10.0,0.0,68.75,,996.75,
2025-04-01 17:00:00+00:00,0.0,0.0,0.0,1165.5,,0.0,,20.0,,10.0,0.0,3.75,,1058.0,
2025-04-01 18:00:00+00:00,0.0,5.0,0.0,1163.75,,0.0,,20.0,,10.0,5.0,0.0,,950.5,
2025-04-01 19:00:00+00:00,0.0,0.0,0.0,812.25,,0.0,,20.0,,10.0,0.0,0.0,,923.5,
2025-04-01 20:00:00+00:00,0.0,0.0,0.0,737.0,,0.0,,20.0,,10.0,0.0,0.0,,979.5,
2025-04-01 21:00:00+00:00,0.0,0.0,0.0,428.5,,0.0,,20.0,,11.0,0.0,0.0,,939.0,
2025-04-01 22:00:00+00:00,0.0,0.0,0.0,339.25,,0.0,,20.0,,11.0,0.0,0.0,,727.75,
2025-04-01 23:00:00+00:00,0.0,0.0,0.0,339.5,,0.0,,20.0,,12.0,0.0,0.0,,638.75,
2025-04-02 00:00:00+00:00,0.0,0.0,0.0,339.75,,0.0,,20.0,,12.0,0.0,0.0,,545.0,
2025-04-02 01:00:00+00:00,0.0,0.0,0.0,340.25,,0.0,,20.0,,11.0,0.0,0.0,,395.0,
2025-04-02 02:00:00+00:00,0.0,0.0,0.0,339.75,,0.0,,20.0,,12.0,0.0,0.0,,297.25,
2025-04-02 03:00:00+00:00,0.0,0.0,0.0,342.25,,0.0,,20.0,,11.0,0.0,0.0,,235.25,
2025-04-02 04:00:00+00:00,0.0,0.0,0.0,412.75,,0.0,,20.0,,11.0,0.0,1.25,,156.0,
2025-04-02 05:00:00+00:00,0.0,0.0,0.0,444.25,,0.0,,20.5,,11.0,0.0,155.75,,113.25,
2025-04-02 06:00:00+00:00,0.0,0.0,0.0,461.25,,0.0,,21.0,,11.0,0.0,587.25,,55.75,
2025-04-02 07:00:00+00:00,0.0,4.5,0.0,460.5,,0.0,,21.0,,10.0,6.0,1003.0,,35.5,
2025-04-02 08:00:00+00:00,0.0,0.0,0.0,448.0,,0.0,,22.5,,10.0,0.0,1295.0,,35.25,
2025-04-02 09:00:00+00:00,0.0,0.0,0.0,422.5,,0.0,,22.0,,9.0,0.0,1365.75,,31.0,
2025-04-02 10:00:00+00:00,0.0,0.0,0.0,392.5,,0.0,,21.0,,10.0,0.0,1316.5,,27.0,
2025-04-02 11:00:00+00:00,0.0,0.0,0.0,406.25,,0.0,,21.0,,11.0,0.0,1304.75,,35.75,
2025-04-02 12:00:00+00:00,0.0,0.0,0.0,448.5,,0.0,,21.25,,10.0,0.0,1241.5,,48.5,
2025-04-02 13:00:00+00:00,0.0,0.0,0.0,528.5,,0.0,,21.0,,11.0,0.0,1100.25,,57.0,
2025-04-02 14:00:00+00:00,0.0,0.0,0.0,762.5,,0.0,,20.75,,11.0,0.0,803.25,,81.0,
2025-04-02 15:00:00+00:00,0.0,0.0,0.0,832.0,,0.0,,20.0,,11.0,0.0,475.0,,96.75,
2025-04-02 16:00:00+00:00,0.0,0.0,0.0,1141.25,,0.0,,20.0,,10.0,0.0,169.25,,110.75,
2025-04-02 17:00:00+00:00,0.0,3.0,0.0,1168.5,,0.0,,20.0,,10.0,4.0,7.0,,115.75,
2025-04-02 18:00:00+00:00,0.0,6.0,0.0,1166.5,,0.0,,20.0,,10.0,6.0,0.0,,54.5,
2025-04-02 19:00:00+00:00,0.0,0.0,0.0,1140.25,,0.0,,20.0,,10.0,0.0,0.0,,14.5,
2025-04-02 20:00:00+00:00,0.0,0.0,0.0,1128.5,,0.0,,20.0,,10.0,0.0,0.0,,12.5,
2025-04-02 21:00:00+00:00,0.0,0.0,0.0,595.0,,0.0,,20.0,,11.0,0.0,0.0,,20.0,
2025-04-02 22:00:00+00:00,0.0,0.0,0.0,384.0,,0.0,,17.75,,11.0,0.0,0.0,,37.5,
2025-04-02 23:00:00+00:00,0.0,0.0,0.0,349.75,,0.0,,15.25,,11.0,0.0,0.0,,39.0,
2025-04-03 00:00:00+00:00,0.0,0.0,0.0,377.75,,0.0,,15.0,,11.0,0.0,0.0,,57.0,
2025-04-03 01:00:00+00:00,0.0,0.0,0.0,450.75,,0.0,,17.75,,11.0,0.0,0.0,,56.0,
2025-04-03 02:00:00+00:00,0.0,0.0,0.0,649.5,,0.0,,18.0,,11.0,0.0,0.0,,42.0,
2025-04-03 03:00:00+00:00,0.0,0.0,0.0,766.5,,0.0,,18.0,,11.0,0.0,0.0,,21.75,
2025-04-03 04:00:00+00:00,0.0,0.0,0.0,1158.25,,0.0,,18.0,,11.0,0.0,1.5,,7.5,
2025-04-03 05:00:00+00:00,0.0,9.0,0.0,1178.25,,0.0,,18.0,,11.0,9.0,174.0,,4.0,
2025-04-03 06:00:00+00:00,0.0,0.0,0.0,901.5,,0.0,,17.5,,11.0,0.0,652.5,,1.75,
2025-04-03 07:00:00+00:00,0.0,0.0,0.0,751.25,,0.0,,17.5,,11.0,0.0,1110.25,,1.0,
2025-04-03 08:00:00+00:00,0.0,0.0,0.0,508.5,,0.0,,15.5,,11.0,0.0,1360.75,,4.25,
2025-04-03 09:00:00+00:00,0.0,0.0,0.0,349.75,,0.0,,11.75,,9.0,0.0,1482.75,,8.0,
2025-04-03 10:00:00+00:00,0.0,0.0,0.0,348.75,,0.0,,14.0,,11.0,0.0,1524.25,,11.75,
2025-04-03 11:00:00+00:00,0.0,0.0,0.0,348.5,,0.0,,17.0,,12.0,0.0,1493.5,,39.0,
2025-04-03 12:00:00+00:00,0.0,0.0,0.0,376.25,,0.0,,16.0,,12.0,0.0,1384.5,,75.5,
2025-04-03 13:00:00+00:00,0.0,0.0,0.0,461.75,,0.0,,14.25,,11.0,0.0,1258.75,,101.0,
2025-04-03 14:00:00+00:00,0.0,0.0,0.0,646.25,,0.0,,14.75,,10.0,0.0,1021.0,,88.5,
2025-04-03 15:00:00+00:00,0.0,0.0,0.0,782.25,,0.0,,14.75,,11.0,0.0,602.75,,92.25,
2025-04-03 16:00:00+00:00,0.0,0.0,0.0,1121.0,,0.0,,15.0,,11.0,0.0,191.5,,70.25,
2025-04-03 17:00:00+00:00,0.0,6.5,0.0,1178.75,,0.0,,15.0,,11.0,6.5,8.5,,69.25,
2025-04-03 18:00:00+00:00,0.0,3.0,0.0,1176.75,,0.0,,15.0,,11.0,4.0,0.0,,45.75,
2025-04-03 19:00:00+00:00,0.0,0.0,0.0,1160.25,,0.0,,14.25,,11.0,0.0,0.0,,33.75,
2025-04-03 20:00:00+00:00,0.0,0.0,0.0,1128.0,,0.0,,14.25,,11.0,0.0,0.0,,40.5,
2025-04-03 21:00:00+00:00,0.0,0.0,0.0,1127.25,,0.0,,14.0,,11.0,0.0,0.0,,41.0,
2025-04-03 22:00:00+00:00,0.0,0.0,0.0,643.0,,0.0,,14.0,,11.0,0.0,0.0,,41.0,
2025-04-03 23:00:00+00:00,0.0,0.0,0.0,501.0,,0.0,,14.0,,11.0,0.0,0.0,,29.25,
2025-04-04 00:00:00+00:00,0.0,0.0,0.0,503.25,,0.0,,14.0,,11.0,0.0,0.0,,24.25,
2025-04-04 01:00:00+00:00,0.0,0.0,0.0,500.5,,0.0,,14.0,,11.0,0.0,0.0,,19.0,
2025-04-04 02:00:00+00:00,0.0,0.0,0.0,660.0,,0.0,,13.5,,11.0,0.0,0.0,,16.25,
2025-04-04 03:00:00+00:00,0.0,0.0,0.0,742.0,,0.0,,12.75,,11.0,0.0,0.0,,16.0,
2025-04-04 04:00:00+00:00,0.0,0.0,0.0,1144.0,,0.0,,13.0,,11.0,0.0,2.75,,16.0,
2025-04-04 05:00:00+00:00,0.0,0.0,0.0,1204.25,,0.0,,13.0,,11.0,0.0,160.75,,10.25,
2025-04-04 06:00:00+00:00,0.0,0.0,0.0,1148.75,,0.0,,13.0,,11.0,0.0,632.25,,8.5,
2025-04-04 07:00:00+00:00,0.0,0.0,0.0,549.75,,0.0,,13.25,,11.0,0.0,1054.0,,7.0,
2025-04-04 08:00:00+00:00,0.0,0.0,0.0,333.75,,0.0,,14.75,,11.0,0.0,1312.25,,9.5,
2025-04-04 09:00:00+00:00,0.0,0.0,0.0,315.25,,0.0,,14.25,,12.0,0.0,1478.0,,13.5,
2025-04-04 10:00:00+00:00,0.0,0.0,0.0,312.5,,0.0,,12.0,,12.0,0.0,1528.75,,32.5,
2025-04-04 11:00:00+00:00,0.0,0.0,0.0,315.25,,0.0,,7.5,,12.0,0.0,1510.0,,76.75,
2025-04-04 12:00:00+00:00,0.0,0.0,0.0,342.5,,0.0,,4.75,,12.0,0.0,1454.75,,168.75,
2025-04-04 13:00:00+00:00,0.0,0.0,0.0,413.75,,0.0,,8.5,,12.0,0.0,1248.0,,222.5,
2025-04-04 14:00:00+00:00,0.0,0.0,0.0,612.25,,0.0,,16.5,,11.0,0.0,924.75,,202.75,
2025-04-04 15:00:00+00:00,0.0,0.0,0.0,727.25,,0.0,,14.5,,11.0,0.0,458.0,,130.25,
2025-04-04 16:00:00+00:00,0.0,0.0,0.0,1034.75,,0.0,,15.0,,11.0,0.0,117.5,,81.5,
2025-04-04 17:00:00+00:00,0.0,0.0,0.0,1149.5,,0.0,,14.0,,11.0,0.0,3.75,,63.75,
2025-04-04 18:00:00+00:00,0.0,12.0,0.0,1149.75,,0.0,,13.25,,11.0,12.0,0.0,,49.5,
2025-04-04 19:00:00+00:00,0.0,0.0,0.0,985.5,,0.0,,13.0,,11.0,0.0,0.0,,42.5,
2025-04-04 20:00:00+00:00,0.0,0.0,0.0,635.25,,0.0,,13.0,,11.0,0.0,0.0,,26.25,
2025-04-04 21:00:00+00:00,0.0,0.0,0.0,547.75,,0.0,,13.0,,11.0,0.0,0.0,,11.25,
2025-04-04 22:00:00+00:00,0.0,0.0,0.0,375.0,,0.0,,13.0,,10.0,0.0,0.0,,11.25,
2025-04-04 23:00:00+00:00,0.0,0.0,0.0,297.75,,0.0,,13.0,,11.0,0.0,0.0,,17.0,
2025-04-05 00:00:00+00:00,0.0,0.0,0.0,297.75,,0.0,,13.0,,11.0,0.0,0.0,,16.5,
2025-04-05 01:00:00+00:00,0.0,0.0,0.0,297.75,,0.0,,13.0,,10.0,0.0,0.0,,11.5,
2025-04-05 02:00:00+00:00,0.0,0.0,0.0,296.75,,0.0,,13.0,,11.0,0.0,0.0,,2.75,
2025-04-05 03:00:00+00:00,0.0,0.0,0.0,300.25,,0.0,,13.0,,10.0,0.0,0.0,,2.0,
2025-04-05 04:00:00+00:00,0.0,0.0,0.0,360.0,,0.0,,13.0,,10.0,0.0,2.25,,3.0,
2025-04-05 05:00:00+00:00,0.0,0.0,0.0,359.75,,0.0,,13.0,,10.0,0.0,131.0,,8.0,
2025-04-05 06:00:00+00:00,0.0,0.0,0.0,353.0,,0.0,,13.0,,10.0,0.0,554.75,,1.75,
2025-04-05 07:00:00+00:00,0.0,0.0,0.0,296.5,,0.0,,12.75,,10.0,0.0,961.75,,1.0,
2025-04-05 08:00:00+00:00,0.0,0.5,0.0,296.5,,0.0,,13.0,,12.0,0.5,1201.75,,1.25,
2025-04-05 09:00:00+00:00,0.0,0.3333333333333333,0.0,295.75,,0.0,,13.0,,12.0,0.3333333333333333,1409.0,,5.25,
2025-04-05 10:00:00+00:00,0.0,1.6666666666666667,0.0,294.75,,0.0,,13.0,,12.0,1.6666666666666667,1448.5,,20.0,
2025-04-05 11:00:00+00:00,0.0,0.0,0.0,294.0,,0.0,,11.5,,12.0,0.0,1408.5,,52.5,
2025-04-05 12:00:00+00:00,0.0,0.0,0.0,320.75,,0.0,,12.0,,12.0,0.0,1236.75,,128.75,
2025-04-05 13:00:00+00:00,0.0,1.0,0.0,422.75,,0.0,,12.0,,12.0,1.0,840.0,,169.0,
2025-04-05 14:00:00+00:00,0.0,0.3333333333333333,0.0,485.25,,0.0,,11.75,,11.0,0.3333333333333333,556.75,,151.75,
2025-04-05 15:00:00+00:00,0.0,1.6666666666666667,0.0,645.25,,0.0,,12.0,,11.0,1.6666666666666667,291.75,,130.75,
2025-04-05 16:00:00+00:00,0.0,0.0,0.0,771.0,,0.0,,11.75,,11.0,0.0,90.25,,102.25,
2025-04-05 17:00:00+00:00,0.0,0.0,0.0,1093.0,,0.0,,11.25,,11.0,0.0,4.25,,103.75,
2025-04-05 18:00:00+00:00,0.0,0.0,0.0,1108.25,,0.0,,10.0,,11.0,0.0,0.0,,108.0,
2025-04-05 19:00:00+00:00,0.0,0.0,0.0,1090.5,,0.0,,10.25,,11.0,0.0,0.0,,71.75,
2025-04-05 20:00:00+00:00,0.0,0.0,0.0,578.5,,0.0,,10.25,,11.0,0.0,0.0,,50.5,
2025-04-05 21:00:00+00:00,0.0,0.0,0.0,357.0,,0.0,,10.0,,11.0,0.0,0.0,,34.5,
2025-04-05 22:00:00+00:00,0.0,0.0,0.0,297.0,,0.0,,10.0,,11.0,0.0,0.0,,25.25,
2025-04-05 23:00:00+00:00,0.0,0.0,0.0,296.5,,0.0,,10.25,,10.0,0.0,0.0,,38.75,
2025-04-06 00:00:00+00:00,0.0,0.0,0.0,296.25,,0.0,,10.5,,10.0,0.0,0.0,,34.5,
2025-04-06 01:00:00+00:00,0.0,0.0,0.0,296.5,,0.0,,10.25,,10.0,0.0,0.0,,41.5,
2025-04-06 02:00:00+00:00,0.0,0.0,0.0,296.75,,0.0,,10.0,,10.0,0.0,0.0,,52.5,
2025-04-06 03:00:00+00:00,0.0,0.0,0.0,296.5,,0.0,,10.0,,10.0,0.0,0.0,,78.75,
2025-04-06 04:00:00+00:00,0.0,0.0,0.0,297.0,,0.0,,10.0,,10.0,0.0,3.75,,65.25,
2025-04-06 05:00:00+00:00,0.0,3.0,0.0,327.0,,0.0,,10.25,,10.0,3.0,139.25,,83.75,
2025-04-06 06:00:00+00:00,0.0,0.0,0.0,326.0,,0.0,,10.0,,11.0,0.0,520.0,,100.5,
2025-04-06 07:00:00+00:00,0.0,0.25,0.0,304.75,,0.0,,10.0,,12.0,0.3333333333333333,867.0,,124.0,
2025-04-06 08:00:00+00:00,0.0,0.5,0.0,299.25,,0.0,,10.0,,12.0,0.5,1010.0,,149.25,
2025-04-06 09:00:00+00:00,0.0,0.0,0.0,296.0,,0.0,,10.0,,12.0,0.0,1110.75,,145.25,
2025-04-06 10:00:00+00:00,0.0,0.0,0.0,295.25,,0.0,,10.0,,12.0,0.0,1227.0,,208.25,
2025-04-06 11:00:00+00:00,0.0,0.0,0.0,294.75,,0.0,,10.0,,12.0,0.0,1247.0,,265.75,
2025-04-06 12:00:00+00:00,0.0,0.0,0.0,295.25,,0.0,,10.0,,12.0,0.0,1213.0,,398.75,
2025-04-06 13:00:00+00:00,0.0,0.5,0.0,295.75,,0.0,,10.0,,12.0,0.5,1079.75,,518.25,
2025-04-06 14:00:00+00:00,0.0,1.5,0.0,295.75,,0.0,,10.0,,12.0,1.5,752.0,,640.0,
2025-04-06 15:00:00+00:00,0.0,0.25,0.0,295.5,,0.0,,10.0,,11.0,0.3333333333333333,410.25,,558.75,
2025-04-06 16:00:00+00:00,0.0,0.0,0.0,308.25,,0.0,,10.0,,11.0,0.0,129.75,,554.5,
2025-04-06 17:00:00+00:00,0.0,0.0,0.0,329.75,,0.0,,9.75,,11.0,0.0,7.0,,526.0,
2025-04-06 18:00:00+00:00,0.0,0.0,0.0,333.25,,0.0,,10.0,,11.0,0.0,0.0,,434.0,
2025-04-06 19:00:00+00:00,0.0,0.0,0.0,370.0,,0.0,,9.75,,11.0,0.0,0.0,,395.25,
2025-04-06 20:00:00+00:00,0.0,0.0,0.0,338.25,,0.0,,9.25,,11.0,0.0,0.0,,353.0,
2025-04-06 21:00:00+00:00,0.0,0.0,0.0,295.0,,0.0,,9.25,,11.0,0.0,0.0,,283.0,
2025-04-06 22:00:00+00:00,0.0,0.0,0.0,295.0,,0.0,,8.0,,11.0,0.0,0.0,,245.75,
2025-04-06 23:00:00+00:00,0.0,0.0,0.0,323.25,,0.0,,8.0,,10.0,0.0,0.0,,309.0,
2025-04-07 00:00:00+00:00,0.0,0.0,0.0,350.75,,0.0,,8.25,,11.0,0.0,0.0,,403.0,
2025-04-07 01:00:00+00:00,0.0,0.0,0.0,428.75,,0.0,,8.25,,11.0,0.0,0.0,,406.0,
2025-04-07 02:00:00+00:00,0.0,0.0,0.0,641.75,,0.0,,9.0,,11.0,0.0,0.0,,415.75,
2025-04-07 03:00:00+00:00,0.0,0.0,0.0,703.75,,0.0,,9.0,,11.0,0.0,0.0,,398.0,
2025-04-07 04:00:00+00:00,0.0,0.0,0.0,1088.75,,0.0,,9.0,,11.0,0.0,1.75,,329.0,
2025-04-07 05:00:00+00:00,0.0,7.5,0.0,1189.75,,0.0,,9.0,,11.0,7.5,66.0,,263.5,
2025-04-07 06:00:00+00:00,0.0,0.0,0.0,1125.5,,0.0,,8.75,,11.0,0.0,244.0,,207.75,
2025-04-07 07:00:00+00:00,0.0,0.0,0.0,599.25,,0.0,,9.0,,12.0,0.0,406.75,,255.75,
2025-04-07 08:00:00+00:00,0.0,0.0,0.0,296.5,,0.0,,8.75,,11.0,0.0,602.0,,281.25,
2025-04-07 09:00:00+00:00,0.0,,0.0,295.5,,0.0,,8.5,,11.0,,843.5,,278.25,
2025-04-07 10:00:00+00:00,0.0,0.0,0.0,296.25,,0.0,,7.25,,12.0,0.0,959.75,,203.5,
2025-04-07 11:00:00+00:00,0.0,0.0,0.0,296.75,,0.0,,7.75,,12.0,0.0,993.0,,221.5,
2025-04-07 12:00:00+00:00,0.0,0.0,0.0,296.75,,0.0,,8.75,,12.0,0.0,984.0,,208.0,
2025-04-07 13:00:00+00:00,0.0,0.0,0.0,323.75,,0.0,,8.0,,11.0,0.0,919.25,,313.0,
2025-04-07 14:00:00+00:00,0.0,0.0,0.0,406.0,,0.0,,8.0,,11.0,0.0,732.75,,367.75,
2025-04-07 15:00:00+00:00,0.0,0.0,0.0,638.25,,0.0,,8.0,,11.0,0.0,472.25,,451.0,
2025-04-07 16:00:00+00:00,0.0,0.0,0.0,776.75,,0.0,,8.0,,11.0,0.0,189.25,,463.0,
2025-04-07 17:00:00+00:00,0.0,0.0,0.0,1097.75,,0.0,,8.5,,11.0,0.0,12.25,,384.75,
2025-04-07 18:00:00+00:00,0.0,6.0,0.0,1176.75,,0.0,,9.0,,11.0,4.0,0.0,,240.25,
2025-04-07 19:00:00+00:00,0.0,3.0,0.0,1104.0,,0.0,,9.25,,10.0,3.0,0.0,,214.0,
2025-04-07 20:00:00+00:00,0.0,0.0,0.0,697.5,,0.0,,10.75,,10.0,0.0,0.0,,185.25,
2025-04-07 21:00:00+00:00,0.0,0.0,0.0,506.0,,0.0,,12.0,,10.0,0.0,0.0,,125.25,
2025-04-07 22:00:00+00:00,0.0,0.0,0.0,477.5,,0.0,,12.0,,11.0,0.0,0.0,,133.0,
2025-04-07 23:00:00+00:00,0.0,0.0,0.0,477.5,,0.0,,13.0,,11.0,0.0,0.0,,177.0,
2025-04-08 00:00:00+00:00,0.0,0.0,0.0,477.25,,0.0,,12.25,,10.0,0.0,0.0,,193.25,
2025-04-08 01:00:00+00:00,0.0,0.0,0.0,476.5,,0.0,,11.25,,10.0,0.0,0.0,,236.5,
2025-04-08 02:00:00+00:00,0.0,0.0,0.0,629.0,,0.0,,9.0,,10.0,0.0,0.0,,238.75,
2025-04-08 03:00:00+00:00,0.0,0.0,0.0,741.0,,0.0,,9.25,,10.0,0.0,0.0,,273.75,
2025-04-08 04:00:00+00:00,0.0,0.0,0.0,1093.5,,0.0,,10.0,,10.0,0.0,5.75,,267.5,
2025-04-08 05:00:00+00:00,0.0,9.0,0.0,1181.25,,0.0,,10.25,,10.0,9.0,201.25,,235.0,
2025-04-08 06:00:00+00:00,0.0,0.0,0.0,1110.5,,0.0,,10.25,,10.0,0.0,702.5,,222.25,
2025-04-08 07:00:00+00:00,0.0,0.0,0.0,595.0,,0.0,,10.0,,10.0,0.0,1082.25,,194.25,
2025-04-08 08:00:00+00:00,0.0,0.0,0.0,289.25,,0.0,,10.0,,10.0,0.0,1299.75,,215.0,
2025-04-08 09:00:00+00:00,0.0,0.0,0.0,289.25,,0.0,,10.0,,9.0,0.0,1412.75,,249.5,
2025-04-08 10:00:00+00:00,0.0,0.0,0.0,288.25,,0.0,,10.0,,10.0,0.0,1484.5,,286.25,
2025-04-08 11:00:00+00:00,0.0,0.0,0.0,352.25,,0.0,,10.0,,11.0,0.0,1577.75,,275.0,
2025-04-08 12:00:00+00:00,0.0,0.0,0.0,448.25,,0.0,,10.0,,10.0,0.0,1545.75,,360.0,
2025-04-08 13:00:00+00:00,0.0,0.0,0.0,473.25,,0.0,,9.75,,10.0,0.0,1406.75,,470.75,
2025-04-08 14:00:00+00:00,0.0,0.0,0.0,625.0,,0.0,,9.0,,11.0,0.0,1146.0,,547.25,
2025-04-08 15:00:00+00:00,0.0,0.0,0.0,690.75,,0.0,,8.75,,11.0,0.0,740.5,,575.0,
2025-04-08 16:00:00+00:00,0.0,0.0,0.0,1118.25,,0.0,,8.75,,11.0,0.0,261.0,,465.0,
2025-04-08 17:00:00+00:00,0.0,3.0,0.0,1211.75,,0.0,,9.0,,11.0,0.0,15.25,,397.75,
2025-04-08 18:00:00+00:00,0.0,6.0,0.0,1241.25,,0.0,,9.0,,10.0,8.0,0.0,,360.25,
2025-04-08 19:00:00+00:00,0.0,0.0,0.0,1189.5,,0.0,,9.0,,10.0,0.0,0.0,,277.25,
2025-04-08 20:00:00+00:00,0.0,0.0,0.0,1159.75,,0.0,,9.25,,10.0,0.0,0.0,,215.25,
2025-04-08 21:00:00+00:00,0.0,0.0,0.0,634.75,,0.0,,9.0,,10.0,0.0,0.0,,137.75,
2025-04-08 22:00:00+00:00,0.0,0.0,0.0,473.25,,0.0,,9.0,,10.0,0.0,0.0,,75.0,
2025-04-08 23:00:00+00:00,0.0,0.0,0.0,473.0,,0.0,,9.0,,10.0,0.0,0.0,,59.75,
2025-04-09 00:00:00+00:00,0.0,0.0,0.0,474.25,,0.0,,9.0,,10.0,0.0,0.0,,62.5,
2025-04-09 01:00:00+00:00,0.0,0.0,0.0,473.0,,0.0,,9.0,,10.0,0.0,0.0,,46.75,
2025-04-09 02:00:00+00:00,0.0,0.0,0.0,625.75,,0.0,,9.0,,10.0,0.0,0.0,,52.5,
2025-04-09 03:00:00+00:00,0.0,0.0,0.0,701.75,,0.0,,9.0,,10.0,0.0,0.0,,43.5,
2025-04-09 04:00:00+00:00,0.0,0.0,0.0,1087.75,,0.0,,9.0,,10.0,0.0,6.5,,48.5,
2025-04-09 05:00:00+00:00,0.0,9.0,0.0,1178.75,,0.0,,9.0,,11.0,9.0,227.75,,32.25,
2025-04-09 06:00:00+00:00,0.0,0.0,0.0,1120.0,,0.0,,9.0,,11.0,0.0,759.25,,16.5,
2025-04-09 07:00:00+00:00,0.0,0.0,0.0,626.75,,0.0,,9.0,,11.0,0.0,1174.75,,10.0,
2025-04-09 08:00:00+00:00,0.0,0.0,0.0,302.75,,0.0,,6.0,,11.0,0.0,1421.25,,3.75,
2025-04-09 09:00:00+00:00,0.0,0.0,0.0,284.75,,0.0,,7.75,,10.0,0.0,1538.75,,6.0,
2025-04-09 10:00:00+00:00,0.0,0.0,0.0,286.0,,0.0,,8.0,,11.0,0.0,1635.5,,22.5,
2025-04-09 11:00:00+00:00,0.0,0.0,0.0,303.75,,0.0,,8.0,,11.0,0.0,1637.25,,57.75,
2025-04-09 12:00:00+00:00,0.0,0.0,0.0,354.0,,0.0,,8.0,,11.0,0.0,1537.75,,148.75,
2025-04-09 13:00:00+00:00,0.0,0.0,0.0,442.5,,0.0,,8.0,,12.0,0.0,1323.5,,254.75,
2025-04-09 14:00:00+00:00,0.0,0.0,0.0,613.75,,0.0,,8.0,,12.0,0.0,1029.25,,346.5,
2025-04-09 15:00:00+00:00,0.0,0.0,0.0,745.25,,0.0,,8.0,,12.0,0.0,680.0,,396.0,
2025-04-09 16:00:00+00:00,0.0,0.0,0.0,1141.75,,0.0,,8.25,,12.0,0.0,223.75,,404.25,
2025-04-09 17:00:00+00:00,0.0,0.0,0.0,1236.25,,0.0,,9.0,,12.0,0.0,13.25,,354.75,
2025-04-09 18:00:00+00:00,0.0,0.25,0.0,1244.0,,0.0,,8.25,,11.0,0.25,0.0,,338.75,
2025-04-09 19:00:00+00:00,0.0,1.75,0.0,1244.5,,0.0,,8.25,,11.0,1.75,0.0,,313.0,
2025-04-09 20:00:00+00:00,0.0,5.5,0.0,1161.75,,0.0,,8.0,,11.0,5.5,0.0,,356.75,
2025-04-09 21:00:00+00:00,0.0,1.75,0.0,732.0,,0.0,,8.0,,11.0,1.75,0.0,,427.5,
